Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1r_S111_R2_001	(1, 32.3404452690167)	(2, 32.55878050520908)	(3, 33.05899457685172)	(4, 33.28787878787879)	(5, 32.9729675086818)	(6, 32.94256933542648)	(7, 33.17910066124352)	(8, 32.93148518148518)	(9, 33.36201298701299)	(10, 31.243172303886592)	(15, 33.17082679225537)	(20, 33.10578707007279)	(25, 32.74308429665573)	(30, 32.80176133390419)	(35, 32.89346724703868)	(40, 32.77228485799914)	(45, 32.69537605251891)	(50, 32.973928452499884)	(55, 32.64678773607345)	(60, 32.507435421721134)	(65, 32.63483302411874)	(70, 32.406196184767616)	(75, 32.50201108415395)	(80, 32.2967342181628)	(85, 32.025666000666)	(90, 32.213573331430474)	(95, 32.12997240854384)	(100, 32.230728795014514)	(105, 31.69052851909995)	(110, 32.215630797773656)	(115, 31.86907140478569)	(120, 32.155456448313586)	(125, 32.14668902526046)	(130, 32.00442057942058)	(135, 32.06379453879454)	(140, 31.72940749726464)	(145, 31.99946957804101)	(150, 32.114516435945006)	(155, 32.2133497454926)	(160, 32.53776699490986)	(165, 32.030433851862426)	(170, 32.40477022977023)	(175, 32.345019266447835)	(180, 32.107894486465916)	(185, 31.745077541506113)	(190, 31.97900432900433)	(195, 32.026260644117784)	(200, 31.288691070833927)	(205, 31.62030350601779)	(210, 31.29479686979687)	(215, 31.5443401836259)	(220, 31.366999666999664)	(225, 31.32036297036297)	(230, 30.881179534750963)	(235, 30.27434113505542)	(240, 26.81059416773702)	(245, 24.84307953950811)	(250, 29.56530374387517)	(255, 30.634535702392846)	(260, 30.388268873983158)	(265, 30.62977855477855)	(270, 30.55894105894106)	(275, 30.12416393130679)	(280, 29.04921744921745)	(285, 28.291650016650017)	(290, 29.555303030303026)	(295, 28.48263046477332)	(300, 27.901387303173017)
Yell_July18_Site1s_S112_R1_001	(1, 30.244564272047313)	(2, 33.303416743284544)	(3, 32.72387744452451)	(4, 32.416400367765824)	(5, 33.48769723927143)	(6, 32.892925477722834)	(7, 33.251820192331586)	(8, 32.979534328951615)	(9, 33.201659916010236)	(10, 33.15938473771836)	(15, 33.173715677260645)	(20, 33.175036652337056)	(25, 33.120873692319165)	(30, 33.031622890937555)	(35, 32.81434584896752)	(40, 33.00230102129563)	(45, 32.74352210322292)	(50, 32.7740416966926)	(55, 32.748481972019974)	(60, 32.86559451333151)	(65, 32.70566110876426)	(70, 32.649337276048016)	(75, 32.74949283105136)	(80, 32.799198866883685)	(85, 32.6907636110628)	(90, 32.431233257957906)	(95, 32.420022364137864)	(100, 32.605139775861645)	(105, 32.5309077355068)	(110, 32.41660711179584)	(115, 32.3758477250702)	(120, 32.50464329200109)	(125, 32.37548194717093)	(130, 32.111054344855006)	(135, 32.51549536565365)	(140, 32.711807767810555)	(145, 32.66995104738712)	(150, 32.55409785552767)	(155, 32.58158487190319)	(160, 32.55247670402306)	(165, 32.740010436597665)	(170, 32.64931043908257)	(175, 32.480774296150884)	(180, 32.159661059066174)	(185, 32.13890813309147)	(190, 31.868770220907983)	(195, 32.06948984916632)	(200, 31.423645354471585)	(205, 30.194445742116642)	(210, 29.257820739010516)	(215, 28.880993961682776)	(220, 29.209203091220832)	(225, 29.275462564918126)	(230, 27.570436597669158)	(235, 26.208724001689735)	(240, 22.030642844718336)	(245, 26.707637104589615)	(250, 29.28758790348632)	(255, 30.07101359242601)	(260, 30.763308898441966)	(265, 30.6509246328554)	(270, 30.774854757349107)	(275, 30.447444773003998)	(280, 29.980314588872602)	(285, 29.104843078299332)	(290, 29.603579256019678)	(295, 28.450353104887807)	(300, 28.052943369033123)
Yell_July18_Site1s_S112_R2_001	(1, 32.08919315160401)	(2, 32.4292771413662)	(3, 32.92977163730338)	(4, 33.221534179857365)	(5, 33.08808488432771)	(6, 32.9526128767736)	(7, 32.98057301891012)	(8, 32.84289938622866)	(9, 33.34219118852968)	(10, 31.092723703501235)	(15, 33.10170315334344)	(20, 33.08431975747335)	(25, 32.72994458663618)	(30, 32.7058201426335)	(35, 32.824630370499214)	(40, 32.76764257137888)	(45, 32.62223790472878)	(50, 32.88784633352385)	(55, 32.51644857490744)	(60, 32.37363019655593)	(65, 32.46551300847352)	(70, 32.22633799667023)	(75, 32.40596774594339)	(80, 32.28920806102924)	(85, 32.05751062296549)	(90, 32.1617772034888)	(95, 32.04509107173918)	(100, 32.00586437392838)	(105, 31.725226250528046)	(110, 32.05338468802027)	(115, 31.58878711825659)	(120, 31.9228566458763)	(125, 31.961466093482095)	(130, 31.724595084859477)	(135, 31.777552369356158)	(140, 31.44918321198718)	(145, 31.794379146683895)	(150, 31.80683547449246)	(155, 32.00908282185721)	(160, 32.288143528066996)	(165, 31.816197599582534)	(170, 32.096912258032454)	(175, 32.05851054841836)	(180, 31.866039808165397)	(185, 31.4335650920657)	(190, 31.775636011231768)	(195, 31.649348209626517)	(200, 31.17011852993067)	(205, 30.532673011455408)	(210, 30.643903287528264)	(215, 31.193536267176903)	(220, 30.957173172974183)	(225, 30.871575180776784)	(230, 30.362811917600578)	(235, 29.361210645329624)	(240, 26.973253485078153)	(245, 25.60648261809507)	(250, 28.897622940635635)	(255, 30.46374673856323)	(260, 29.86787267350844)	(265, 29.87434137613995)	(270, 30.011871878339093)	(275, 29.82439579554208)	(280, 28.62478244663668)	(285, 27.88686827522799)	(290, 29.044074248937704)	(295, 27.90781402976915)	(300, 27.326496533558633)
Yell_July18_Site1t_S113_R1_001	(1, 30.083212014788355)	(2, 33.24384277116571)	(3, 33.02544437607248)	(4, 32.75399600774438)	(5, 33.59008339711937)	(6, 32.95537478675452)	(7, 33.35619625088175)	(8, 33.14681795214296)	(9, 33.25069164077704)	(10, 33.24035880272354)	(15, 33.24649627039277)	(20, 33.24696453496225)	(25, 33.183367602695526)	(30, 33.15254718916187)	(35, 32.77416040062635)	(40, 33.0392531780456)	(45, 32.75293540850581)	(50, 32.894676492218096)	(55, 32.78717575430118)	(60, 32.874133885645385)	(65, 32.78908183123465)	(70, 32.77357807161046)	(75, 32.784104018770606)	(80, 32.808403748117684)	(85, 32.691932942112295)	(90, 32.51134991270068)	(95, 32.49760414634268)	(100, 32.598591204030285)	(105, 32.56815000475269)	(110, 32.529755311751146)	(115, 32.44816621391085)	(120, 32.60071440363806)	(125, 32.39106295056707)	(130, 32.15111337905917)	(135, 32.568093973094804)	(140, 32.781665641087216)	(145, 32.764373871237254)	(150, 32.63348091671795)	(155, 32.69762715934503)	(160, 32.65546033508932)	(165, 32.81052794829078)	(170, 32.71488090771286)	(175, 32.775873368453176)	(180, 32.549783627749676)	(185, 32.32304051789261)	(190, 32.030412182883325)	(195, 32.18757698099426)	(200, 31.650373461005465)	(205, 29.66207807411187)	(210, 28.7880942732644)	(215, 23.75894080155288)	(220, 21.529514175509163)	(225, 20.580874193919563)	(230, 20.28951157403933)	(235, 21.289473552557194)	(240, 19.951690705248463)	(245, 22.349646550300925)	(250, 23.774231440764034)	(255, 24.441606507676834)	(260, 25.75561692356181)	(265, 27.190913866334483)	(270, 28.795812634138294)	(275, 29.423196105799782)	(280, 29.622002431373726)	(285, 29.164025674506092)	(290, 29.826261837938432)	(295, 28.682254473777686)	(300, 28.55727486029607)
Yell_July18_Site1t_S113_R2_001	(1, 32.020781741684054)	(2, 32.561907477724915)	(3, 32.96324423299164)	(4, 33.255854557825174)	(5, 32.994116675921894)	(6, 32.98259516626894)	(7, 33.08774957851186)	(8, 32.91032933607488)	(9, 33.35680659572659)	(10, 31.4323132569902)	(15, 33.15549985741944)	(20, 33.09167179456393)	(25, 32.67218878666447)	(30, 32.748708020031316)	(35, 32.838772906692284)	(40, 32.614571232746506)	(45, 32.53345740343294)	(50, 32.851504099816395)	(55, 32.31057447457813)	(60, 32.22582258976322)	(65, 32.35209393307218)	(70, 31.936460099956474)	(75, 32.17327990314528)	(80, 31.949522480201313)	(85, 31.72076323122564)	(90, 31.843947830524247)	(95, 31.733493423784438)	(100, 31.799886936118906)	(105, 31.280302370839525)	(110, 31.697740223226123)	(115, 31.44345255069114)	(120, 31.66817351803769)	(125, 31.748828087869647)	(130, 31.37802958671649)	(135, 31.666400516291702)	(140, 31.401543872287846)	(145, 31.62715934502994)	(150, 31.59389955324759)	(155, 31.771345810382865)	(160, 32.10713753270598)	(165, 31.68529919404464)	(170, 31.927665130798903)	(175, 31.965627579582463)	(180, 31.77253748367828)	(185, 31.419151820778744)	(190, 31.60476469205101)	(195, 31.580481972314356)	(200, 31.144030377163098)	(205, 30.990857834676593)	(210, 30.907952993441295)	(215, 31.192428722228055)	(220, 30.900367707754878)	(225, 30.789574109371795)	(230, 30.360408630876442)	(235, 29.805452080425436)	(240, 27.285153111508002)	(245, 24.647225682510616)	(250, 28.594320791247053)	(255, 30.226529989444032)	(260, 29.833452900889)	(265, 29.986507376667817)	(270, 30.074056842115795)	(275, 30.044667236988897)	(280, 28.96649306858375)	(285, 28.431104574084355)	(290, 29.293321726775627)	(295, 28.374579637495184)	(300, 27.64367117421343)
Yell_July18_Site1v_S117_R1_001	(1, 29.8678021255958)	(2, 33.1470499275128)	(3, 33.02604845690923)	(4, 32.76862503780807)	(5, 33.58965988381189)	(6, 32.993486582046124)	(7, 33.3063653146153)	(8, 33.097299721524)	(9, 33.28299210463188)	(10, 33.28403091396448)	(15, 33.30762523597451)	(20, 33.275046673411275)	(25, 33.23789672399587)	(30, 33.20792561457671)	(35, 32.99355541880912)	(40, 33.168441473106725)	(45, 32.87989653625924)	(50, 32.7598493935064)	(55, 32.86587782517548)	(60, 32.957881287873256)	(65, 32.78288989246863)	(70, 32.687667789609826)	(75, 32.376805139811644)	(80, 32.63462489179069)	(85, 32.69474858936785)	(90, 32.49082802282043)	(95, 32.56318901949332)	(100, 32.399315804295)	(105, 32.55837044608309)	(110, 32.098705660259284)	(115, 32.26229414157427)	(120, 32.452773808654655)	(125, 31.851932122779754)	(130, 31.55964184023613)	(135, 31.488223698620136)	(140, 32.26469195548556)	(145, 32.46622305197176)	(150, 32.490073947371165)	(155, 32.667915810552884)	(160, 32.61702249710572)	(165, 32.80131311340335)	(170, 32.83529135681432)	(175, 32.79740506263103)	(180, 32.46633256500381)	(185, 32.51423460820409)	(190, 32.32153547700747)	(195, 32.45096215021016)	(200, 31.746329227463782)	(205, 30.615431950687842)	(210, 30.02627269787962)	(215, 30.59604605805233)	(220, 31.000617444904513)	(225, 31.149032634883554)	(230, 29.702230936910063)	(235, 27.486064727416846)	(240, 22.37859072372469)	(245, 28.414774872495542)	(250, 30.676666423304376)	(255, 31.40441181071976)	(260, 31.71250534527895)	(265, 31.592926501110774)	(270, 31.734131561655836)	(275, 31.369101680242807)	(280, 31.0546532608809)	(285, 30.5456544185901)	(290, 31.014078161015448)	(295, 30.391420436174762)	(300, 30.64496657245069)
Yell_July18_Site1v_S117_R2_001	(1, 32.27491421479156)	(2, 32.43981476652865)	(3, 33.00062057384829)	(4, 33.2904077013736)	(5, 32.992407096444474)	(6, 33.00370258346457)	(7, 33.1627832997841)	(8, 32.995463031529326)	(9, 33.38099583850478)	(10, 31.21010023049886)	(15, 33.225715745888046)	(20, 33.18043367160692)	(25, 32.8863515472627)	(30, 32.93921400932425)	(35, 32.97786480876938)	(40, 32.86978483296656)	(45, 32.658329769814046)	(50, 33.02709978201692)	(55, 32.66981716538554)	(60, 32.538924060534626)	(65, 32.72627061191711)	(70, 32.56763942051962)	(75, 32.70909375358524)	(80, 32.505135639712556)	(85, 32.22255029777115)	(90, 32.39888296707308)	(95, 32.25630951511802)	(100, 32.14791455897538)	(105, 31.92691621731558)	(110, 32.312931924613316)	(115, 31.90676790538074)	(120, 32.10395185598515)	(125, 32.138219005204476)	(130, 31.614460935136997)	(135, 31.911304873851417)	(140, 31.20739056519154)	(145, 32.04625308983198)	(150, 32.100103255144504)	(155, 32.286229518455556)	(160, 32.50758977461175)	(165, 32.206550965279156)	(170, 32.44237528551612)	(175, 32.45887733497429)	(180, 32.35676842687137)	(185, 31.933703939340212)	(190, 32.14140948487156)	(195, 31.95460424076179)	(200, 31.533665349033676)	(205, 30.875823694448208)	(210, 31.253616537510823)	(215, 31.62811043085556)	(220, 31.456435715850187)	(225, 31.36339031487604)	(230, 30.93100783278924)	(235, 30.141511697034804)	(240, 27.316094243786438)	(245, 25.403375087349684)	(250, 29.69142147915602)	(255, 30.837407565786044)	(260, 30.702131853690588)	(265, 30.99446698442829)	(270, 30.92638221091167)	(275, 30.71106290219965)	(280, 29.67233909406648)	(285, 29.33972089821546)	(290, 30.210343245131885)	(295, 29.599398199814352)	(300, 28.849615139915937)
Yell_July18_Site1w_S118_R1_001	(1, 29.98743752532757)	(2, 33.230241993986425)	(3, 32.96761072838339)	(4, 32.81995287195882)	(5, 33.6180727532882)	(6, 32.940684707400905)	(7, 33.43974664925631)	(8, 33.2475522936147)	(9, 33.261220426153564)	(10, 33.25881399432662)	(15, 33.250629124328974)	(20, 33.24931734381958)	(25, 33.20667497160811)	(30, 33.129154847134046)	(35, 32.87225799350614)	(40, 33.11050274913573)	(45, 32.76210145036297)	(50, 32.87861077341018)	(55, 32.815326119040826)	(60, 32.88084610343155)	(65, 32.75368344164779)	(70, 32.645634152320625)	(75, 32.72764795053057)	(80, 32.78560843702003)	(85, 32.689963528299344)	(90, 32.38822799565742)	(95, 32.37864829573597)	(100, 32.56106383298062)	(105, 32.54196947183574)	(110, 32.36065559007609)	(115, 32.35483712809121)	(120, 32.4302249838654)	(125, 32.318931764399814)	(130, 32.11415692336941)	(135, 32.49429110320641)	(140, 32.742819977886846)	(145, 32.709976435979414)	(150, 32.63210610313136)	(155, 32.65371596099679)	(160, 32.61704514185941)	(165, 32.84394714855339)	(170, 32.72432897574056)	(175, 32.57303695698941)	(180, 32.12326934526043)	(185, 31.686809651742788)	(190, 31.274183138967686)	(195, 31.379774966104833)	(200, 30.925833871153333)	(205, 28.42662083939944)	(210, 26.325043400823496)	(215, 20.197946778333108)	(220, 17.635064863593836)	(225, 17.261948859571444)	(230, 17.451786813153827)	(235, 18.666462545214404)	(240, 18.628353870552978)	(245, 21.088096417368334)	(250, 22.486129246901907)	(255, 22.67755514531146)	(260, 23.19343109149944)	(265, 24.39772564675982)	(270, 26.639033224768742)	(275, 28.214505630850358)	(280, 29.34443693997929)	(285, 29.59365322366808)	(290, 30.367273527749013)	(295, 29.973156027836563)	(300, 29.80552178546235)
Yell_July18_Site1w_S118_R2_001	(1, 32.20639280371821)	(2, 32.47664860592052)	(3, 32.774660923249336)	(4, 33.211085595929575)	(5, 32.9552483727818)	(6, 33.00584847984551)	(7, 33.05965049204276)	(8, 32.81805174078577)	(9, 33.34301409338556)	(10, 31.414369549882185)	(15, 33.14166328965735)	(20, 33.15416973098994)	(25, 32.77227550392483)	(30, 32.807239307387896)	(35, 32.86778433167734)	(40, 32.75889154046657)	(45, 32.594194545754725)	(50, 32.96482707210791)	(55, 32.551041869912595)	(60, 32.356303000285166)	(65, 32.52736678323602)	(70, 32.29525667772324)	(75, 32.54523841685803)	(80, 32.379243649971734)	(85, 32.06678973989524)	(90, 32.206154662023906)	(95, 31.989908995852534)	(100, 31.996120691811626)	(105, 31.755329421005502)	(110, 32.0744102741131)	(115, 31.68656950885777)	(120, 31.951936402159287)	(125, 31.979706925620746)	(130, 31.827540386529982)	(135, 31.955895757976)	(140, 31.70357762868907)	(145, 31.92496735557657)	(150, 31.86150559582952)	(155, 32.16431576788189)	(160, 32.420277064853586)	(165, 31.949816140603662)	(170, 32.257202035210945)	(175, 32.27602323382413)	(180, 32.0637929568093)	(185, 31.650707170766605)	(190, 31.88537379740946)	(195, 31.650134830223983)	(200, 31.22901326289142)	(205, 30.849429410499248)	(210, 30.815880448867073)	(215, 31.269070096707537)	(220, 31.046397606575916)	(225, 30.963513290407793)	(230, 30.484066019281478)	(235, 29.14177035336025)	(240, 26.474305211600903)	(245, 24.86631845948339)	(250, 29.12319930358563)	(255, 30.588532176645106)	(260, 30.4712333838634)	(265, 30.80989989043481)	(270, 30.904146967445634)	(275, 30.77838113677638)	(280, 29.794967005368193)	(285, 29.42741130972929)	(290, 30.346137952081488)	(295, 29.738583457157006)	(300, 29.11085595929578)
Yell_July18_Site1y_S120_R1_001	(1, 30.105784431365826)	(2, 33.237116609209636)	(3, 32.978998025509654)	(4, 32.69446190376423)	(5, 33.60323537067723)	(6, 32.969665225479176)	(7, 33.35903980090026)	(8, 33.12108514434096)	(9, 33.262892914055705)	(10, 33.23503418852256)	(15, 33.27677402561123)	(20, 33.29392606136792)	(25, 33.21462138671441)	(30, 33.130494130494135)	(35, 32.94964859150905)	(40, 33.11640096756376)	(45, 32.85521335288777)	(50, 32.82588169564913)	(55, 32.86380206845323)	(60, 32.888167660260684)	(65, 32.84224266549848)	(70, 32.79083480943946)	(75, 32.862478969455715)	(80, 32.87071214978191)	(85, 32.82738637157242)	(90, 32.45397532839394)	(95, 32.43263813496372)	(100, 32.702526204851786)	(105, 32.68997454113733)	(110, 32.53213340190084)	(115, 32.53816734281851)	(120, 32.6183329206585)	(125, 32.486678221561945)	(130, 32.31395666279387)	(135, 32.567506618669405)	(140, 32.813464627418114)	(145, 32.82653689630434)	(150, 32.72076643239434)	(155, 32.77039915179451)	(160, 32.7306439632021)	(165, 32.923275495368514)	(170, 32.70242716289228)	(175, 32.72416433346666)	(180, 32.711177139084114)	(185, 32.366972046041816)	(190, 32.08958091283673)	(195, 32.26061875829318)	(200, 31.43576938460659)	(205, 30.84984223123758)	(210, 29.02696861766629)	(215, 26.930426832752413)	(220, 27.189981524865242)	(225, 27.003047444907914)	(230, 25.538293049920956)	(235, 25.398021700347282)	(240, 21.08439263788101)	(245, 25.453960091169392)	(250, 28.06399253375998)	(255, 29.30262778634871)	(260, 30.00130405246684)	(265, 30.492446780818874)	(270, 30.78873080268429)	(275, 30.681223295176785)	(280, 30.38165819096052)	(285, 29.410042600740276)	(290, 30.07383451104381)	(295, 28.92539093004209)	(300, 28.404399113701437)
Yell_July18_Site1y_S120_R2_001	(1, 31.96836371254976)	(2, 32.38099410192434)	(3, 32.91236056352336)	(4, 33.22787904183253)	(5, 32.97982972401577)	(6, 33.02030360169895)	(7, 33.010704150239036)	(8, 32.8622808855367)	(9, 33.322610136563625)	(10, 31.286026830212876)	(15, 33.09515646724949)	(20, 33.07341929667511)	(25, 32.64091067811998)	(30, 32.66619558247466)	(35, 32.789316166060345)	(40, 32.6886603305208)	(45, 32.50135547809966)	(50, 32.950727894913946)	(55, 32.573832606390745)	(60, 32.40906233929489)	(65, 32.5267457732574)	(70, 32.38656457726225)	(75, 32.56780628408536)	(80, 32.37970655645074)	(85, 32.073222482524805)	(90, 32.32475985499241)	(95, 32.21026734980224)	(100, 32.0866185424325)	(105, 31.867107276409598)	(110, 32.15797700448863)	(115, 31.800236176980366)	(120, 32.020072503793436)	(125, 32.13316318432598)	(130, 31.78573160898742)	(135, 31.968893206102514)	(140, 31.687226761645366)	(145, 31.996213549701917)	(150, 31.831102984591354)	(155, 32.12266854592436)	(160, 32.43424693192135)	(165, 32.002571281641046)	(170, 32.1879346577021)	(175, 32.20891631589306)	(180, 32.039753918823685)	(185, 31.57792380117961)	(190, 31.899557485604)	(195, 31.78651886558863)	(200, 31.548330571586387)	(205, 30.537274695414233)	(210, 30.853293462595786)	(215, 31.37802157337041)	(220, 30.964310610822242)	(225, 31.12190541492867)	(230, 30.400306014259503)	(235, 30.05079709730872)	(240, 27.314948352157653)	(245, 24.677695877695875)	(250, 28.47833076205169)	(255, 30.27116672698068)	(260, 29.688107981131235)	(265, 29.806376778469804)	(270, 30.096652254791792)	(275, 30.09027420655328)	(280, 28.88133630459212)	(285, 28.07465478163153)	(290, 29.166870464544882)	(295, 28.231246468455772)	(300, 27.650848522941544)
Yell_July18_Site1z_S129_R1_001	(1, 29.99379331535284)	(2, 33.28186815062647)	(3, 32.99535693557748)	(4, 32.84725000853504)	(5, 33.66056467857021)	(6, 32.96893926462053)	(7, 33.510067938957356)	(8, 33.350401147110034)	(9, 33.287467140077155)	(10, 33.25374893311939)	(15, 33.262670444846535)	(20, 33.29582738725206)	(25, 33.205963606568574)	(30, 33.15056365436482)	(35, 32.97312075381517)	(40, 33.16229831688915)	(45, 32.663537605407804)	(50, 32.9939011983203)	(55, 32.944777576730054)	(60, 32.939545935611626)	(65, 32.86023966406063)	(70, 32.810722747601645)	(75, 32.84720630910518)	(80, 32.890726844423206)	(85, 32.791055272950736)	(90, 32.57061213341982)	(95, 32.60193369977126)	(100, 32.52049571540746)	(105, 32.68146939332901)	(110, 32.55848690724113)	(115, 32.51253012870847)	(120, 32.56428390973336)	(125, 32.4593301696767)	(130, 32.19223515755693)	(135, 32.59864395206719)	(140, 32.79024000546243)	(145, 32.790235908640874)	(150, 32.721787579802665)	(155, 32.730080912225596)	(160, 32.57257997337066)	(165, 32.7842968830016)	(170, 32.65793178792121)	(175, 32.58045133317402)	(180, 32.388664094773134)	(185, 32.32919599877095)	(190, 31.82591239629921)	(195, 32.07036427571609)	(200, 31.758716329247893)	(205, 28.736613976989513)	(210, 28.399598511488172)	(215, 27.904452562220477)	(220, 27.993442354306787)	(225, 27.90353897101499)	(230, 26.79820968898296)	(235, 24.505564166467515)	(240, 20.17403707623502)	(245, 24.477494110819027)	(250, 27.724371308593085)	(255, 29.07992352599775)	(260, 29.890213376122357)	(265, 30.535316650165583)	(270, 31.140096275306412)	(275, 31.186248335666242)	(280, 31.215607524495578)	(285, 30.95389573589157)	(290, 31.3356785360691)	(295, 31.00589942303096)	(300, 30.953241610050867)
