Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site5f_S96_R1_001	(1, 0.0)	(2, 0.03428179636612959)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.592960804479488)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.29482344874871447)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.7153468175065706)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5f_S96_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.3222488858416181)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.418237915666781)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.3222488858416181)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5ff_S137_R1_001	(1, 0.0002355873546131538)	(2, 0.018611401014439147)	(3, 0.0007067620638394614)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 4.7117470922630755e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2329699791034017)	(135, 0.0)	(140, 0.0)	(145, 9.423494184526151e-05)	(150, 9.423494184526151e-05)	(155, 0.0001413524127678923)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.605742206181341)	(195, 4.7117470922630755e-05)	(200, 4.7117470922630755e-05)	(205, 0.00018846988369052302)	(210, 0.0004711747092263076)	(215, 0.0003298222964584153)	(220, 0.00037693976738104604)	(225, 0.0003298222964584153)	(230, 0.00018846988369052302)	(235, 1.2030032675966085)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 4.7117470922630755e-05)	(260, 0.0)	(265, 0.0001413524127678923)	(270, 9.423494184526151e-05)	(275, 9.423494184526151e-05)	(280, 0.0)	(285, 4.7117470922630755e-05)	(290, 0.0)	(295, 9.423494184526151e-05)	(300, 0.0)
Yell_July18_Site5ff_S137_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 4.7117470922630755e-05)	(20, 4.7117470922630755e-05)	(25, 0.0001413524127678923)	(30, 0.00018846988369052302)	(35, 0.0001413524127678923)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00018846988369052302)	(90, 4.7117470922630755e-05)	(95, 0.0)	(100, 0.0)	(105, 0.6250603692596196)	(110, 4.7117470922630755e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.7117470922630755e-05)	(135, 0.0)	(140, 0.0)	(145, 9.423494184526151e-05)	(150, 0.0001413524127678923)	(155, 4.7117470922630755e-05)	(160, 9.423494184526151e-05)	(165, 0.614034881063724)	(170, 0.0)	(175, 0.0)	(180, 4.7117470922630755e-05)	(185, 0.6251546042014648)	(190, 4.7117470922630755e-05)	(195, 9.423494184526151e-05)	(200, 0.0002355873546131538)	(205, 0.00037693976738104604)	(210, 0.0005654096510715692)	(215, 0.0002827048255357846)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.7117470922630755e-05)	(250, 4.7117470922630755e-05)	(255, 0.00037693976738104604)	(260, 0.0002827048255357846)	(265, 0.0004240572383036768)	(270, 0.0004711747092263076)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00018846988369052302)	(295, 0.00018846988369052302)	(300, 0.0004711747092263076)
Yell_July18_Site5g_S97_R1_001	(1, 0.0)	(2, 0.020411571505446178)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00018555974095860162)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1636451355513908)	(135, 0.0)	(140, 0.0)	(145, 0.00037111948191720324)	(150, 0.00018555974095860162)	(155, 0.00037111948191720324)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5583492605444323)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00018555974095860162)	(215, 0.0)	(220, 0.00018555974095860162)	(225, 0.0)	(230, 0.00018555974095860162)	(235, 1.1289454639921324)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00018555974095860162)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00018555974095860162)	(300, 0.0)
Yell_July18_Site5g_S97_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00018555974095860162)	(105, 0.6088215100851719)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5765341151583753)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6088215100851719)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.00018555974095860162)	(210, 0.00037111948191720324)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.00018555974095860162)	(265, 0.0007422389638344065)	(270, 0.00037111948191720324)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5gg_S138_R1_001																																																																				
Yell_July18_Site5gg_S138_R2_001																																																																				
Yell_July18_Site5h_S98_R1_001	(1, 0.0)	(2, 0.016432242179445385)	(3, 0.000530072328369206)	(4, 0.0)	(5, 0.0)	(6, 0.000265036164184603)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.269788262608433)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0001060144656738412)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6312631358548874)	(195, 0.0)	(200, 5.30072328369206e-05)	(205, 0.0001060144656738412)	(210, 0.0004770650955322854)	(215, 0.0004240578626953648)	(220, 0.0004240578626953648)	(225, 0.0003180433970215236)	(230, 0.0002120289313476824)	(235, 1.2352275467987606)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0001060144656738412)	(275, 0.0001060144656738412)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5h_S98_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0001060144656738412)	(20, 0.0)	(25, 0.0001060144656738412)	(30, 0.0003180433970215236)	(35, 0.0001060144656738412)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 5.30072328369206e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0001060144656738412)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6286127742130413)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0002120289313476824)	(150, 5.30072328369206e-05)	(155, 0.0001060144656738412)	(160, 0.0001060144656738412)	(165, 0.6186474144397003)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6286127742130413)	(190, 0.0)	(195, 0.0)	(200, 0.0001060144656738412)	(205, 0.0004770650955322854)	(210, 0.0003710506298584442)	(215, 0.0003180433970215236)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0003180433970215236)	(260, 0.0002120289313476824)	(265, 0.0004240578626953648)	(270, 0.0003180433970215236)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.30072328369206e-05)	(295, 0.000265036164184603)	(300, 0.000530072328369206)
Yell_July18_Site5k_S108_R1_001	(1, 0.0)	(2, 0.0096487842531841)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2128521806252412)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6004760066898237)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.1726489129036408)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5k_S108_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6326386208671041)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6043355203910974)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6326386208671041)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5m_S110_R1_001	(1, 0.0008194639067122288)	(2, 0.02130606157451795)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2236235055027003)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5401906073047013)	(195, 0.0)	(200, 0.0)	(205, 0.00016389278134244578)	(210, 0.00016389278134244578)	(215, 0.00032778556268489155)	(220, 0.0004916783440273373)	(225, 0.0004916783440273373)	(230, 0.00032778556268489155)	(235, 1.084642426924306)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5m_S110_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00016389278134244578)	(35, 0.00016389278134244578)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.5813276954216551)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5588743843777401)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5813276954216551)	(190, 0.0)	(195, 0.0)	(200, 0.00016389278134244578)	(205, 0.00016389278134244578)	(210, 0.0006555711253697831)	(215, 0.00016389278134244578)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0004916783440273373)	(260, 0.00016389278134244578)	(265, 0.0006555711253697831)	(270, 0.0006555711253697831)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5n_S115_R1_001	(1, 0.0)	(2, 0.024354383337993737)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2014829113410246)	(135, 0.0)	(140, 0.0)	(145, 0.00036080567908138874)	(150, 0.0)	(155, 0.0005412085186220832)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6128284459197388)	(195, 0.00018040283954069437)	(200, 0.00036080567908138874)	(205, 0.00036080567908138874)	(210, 0.001443222716325555)	(215, 0.0018040283954069436)	(220, 0.0016236255558662494)	(225, 0.0012628198767848605)	(230, 0.0007216113581627775)	(235, 1.1946276034384782)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0005412085186220832)	(275, 0.00036080567908138874)	(280, 0.0)	(285, 0.00018040283954069437)	(290, 0.0)	(295, 0.00018040283954069437)	(300, 0.0)
Yell_July18_Site5n_S115_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00036080567908138874)	(20, 0.00018040283954069437)	(25, 0.0005412085186220832)	(30, 0.0010824170372441663)	(35, 0.0005412085186220832)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0009020141977034718)	(90, 0.00018040283954069437)	(95, 0.0)	(100, 0.0)	(105, 0.6130088487592795)	(110, 0.00018040283954069437)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00036080567908138874)	(135, 0.0)	(140, 0.0)	(145, 0.0007216113581627775)	(150, 0.0007216113581627775)	(155, 0.00036080567908138874)	(160, 0.00036080567908138874)	(165, 0.5772890865302219)	(170, 0.0)	(175, 0.0)	(180, 0.00018040283954069437)	(185, 0.6131892515988202)	(190, 0.00036080567908138874)	(195, 0.00018040283954069437)	(200, 0.0005412085186220832)	(205, 0.0018040283954069436)	(210, 0.0010824170372441663)	(215, 0.0012628198767848605)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00018040283954069437)	(250, 0.00018040283954069437)	(255, 0.001443222716325555)	(260, 0.0009020141977034718)	(265, 0.0018040283954069436)	(270, 0.001443222716325555)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0005412085186220832)	(295, 0.001443222716325555)	(300, 0.0018040283954069436)
Yell_July18_Site5o_S116_R1_001	(1, 0.0)	(2, 0.019047964588926783)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.24700674842174)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6294898773673898)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.2352151512952616)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00018140918656120745)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5o_S116_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6501705246353675)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6133444597634424)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6501705246353675)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5p_S121_R1_001	(1, 0.0)	(2, 0.015252899708868565)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0006631695525595028)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2390659920021752)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00013263391051190058)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.45334270612967614)	(195, 0.0)	(200, 0.0)	(205, 0.00039790173153570174)	(210, 0.0007958034630714035)	(215, 0.0014589730156309064)	(220, 0.0013263391051190057)	(225, 0.0011937051946071052)	(230, 0.0006631695525595028)	(235, 0.913847643426995)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00013263391051190058)	(270, 0.00013263391051190058)	(275, 0.00013263391051190058)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5p_S121_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00013263391051190058)	(20, 0.0)	(25, 0.00039790173153570174)	(30, 0.0007958034630714035)	(35, 0.00039790173153570174)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00013263391051190058)	(90, 0.0)	(95, 0.0)	(100, 0.00013263391051190058)	(105, 0.5087836807236507)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.00026526782102380116)	(150, 0.00026526782102380116)	(155, 0.00013263391051190058)	(160, 0.00039790173153570174)	(165, 0.465677659807283)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5087836807236507)	(190, 0.0)	(195, 0.0)	(200, 0.00039790173153570174)	(205, 0.0010610712840952046)	(210, 0.001591606926142807)	(215, 0.0010610712840952046)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0009284373735833041)	(260, 0.0009284373735833041)	(265, 0.0017242408366547075)	(270, 0.0019895086576785085)	(275, 0.00013263391051190058)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00039790173153570174)	(300, 0.0013263391051190057)
Yell_July18_Site5q_S122_R1_001	(1, 0.0)	(2, 0.01765737132190649)	(3, 0.0012612408087076066)	(4, 0.0)	(5, 0.0)	(6, 0.0006306204043538033)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1676567407015022)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6103144273336107)	(195, 0.0)	(200, 0.0)	(205, 0.00012612408087076066)	(210, 0.00012612408087076066)	(215, 0.0005044963234830427)	(220, 0.00037837224261228196)	(225, 0.00037837224261228196)	(230, 0.00012612408087076066)	(235, 1.2057462131244718)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00012612408087076066)	(275, 0.00012612408087076066)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
