Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1y_S120_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.75)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.25)	(14.0, 1.0)	(15.0, 0.75)	(16.0, 1.75)	(17.0, 2.0)	(18.0, 2.5)	(19.0, 1.0)	(20.0, 1.25)	(21.0, 2.75)	(22.0, 2.5)	(23.0, 2.25)	(24.0, 2.5)	(25.0, 4.25)	(26.0, 5.25)	(27.0, 12.25)	(28.0, 39.25)	(29.0, 115.0)	(30.0, 152.5)	(31.0, 183.25)	(32.0, 263.0)	(33.0, 545.25)	(34.0, 1830.5)	(35.0, 2764.75)	(36.0, 3950.25)	(37.0, 2915.75)	(38.0, 807.5)	(39.0, 384.75)	(40.0, 478.0)	(41.0, 448.0)	(42.0, 347.0)	(43.0, 243.5)	(44.0, 298.25)	(45.0, 360.75)	(46.0, 99.5)	(47.0, 47.0)	(48.0, 71.5)	(49.0, 126.0)	(50.0, 132.25)	(51.0, 37.25)	(52.0, 51.0)	(53.0, 93.75)	(54.0, 267.5)	(55.0, 492.25)	(56.0, 1092.5)	(57.0, 2910.5)	(58.0, 8541.75)	(59.0, 7970.5)	(60.0, 5137.25)	(61.0, 5863.0)	(62.0, 1393.5)	(63.0, 600.75)	(64.0, 258.5)	(65.0, 254.25)	(66.0, 321.25)	(67.0, 46.75)	(68.0, 28.0)	(69.0, 6.25)	(70.0, 5.75)	(71.0, 6.25)	(72.0, 5.0)	(73.0, 6.25)	(74.0, 6.0)	(75.0, 6.5)	(76.0, 5.25)	(77.0, 9.25)	(78.0, 10.25)	(79.0, 6.75)	(80.0, 3.25)	(81.0, 3.25)	(82.0, 3.25)	(83.0, 3.25)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 3.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 1.75)	(93.0, 2.25)	(94.0, 0.75)	(95.0, 1.75)	(96.0, 1.5)	(97.0, 4.25)	(98.0, 5.5)	(99.0, 17.5)	(100.0, 144.33333333333306)
Yell_July18_Site1z_S129_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.75)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.25)	(26.0, 1.25)	(27.0, 3.0)	(28.0, 5.0)	(29.0, 21.0)	(30.0, 40.0)	(31.0, 58.5)	(32.0, 88.25)	(33.0, 168.25)	(34.0, 779.5)	(35.0, 1657.0)	(36.0, 1970.75)	(37.0, 918.5)	(38.0, 255.5)	(39.0, 147.5)	(40.0, 186.5)	(41.0, 234.0)	(42.0, 370.75)	(43.0, 317.0)	(44.0, 293.5)	(45.0, 105.75)	(46.0, 49.25)	(47.0, 43.25)	(48.0, 66.5)	(49.0, 22.0)	(50.0, 21.75)	(51.0, 27.25)	(52.0, 27.0)	(53.0, 32.25)	(54.0, 110.0)	(55.0, 193.5)	(56.0, 386.0)	(57.0, 1168.25)	(58.0, 5689.75)	(59.0, 9738.25)	(60.0, 6305.25)	(61.0, 7961.25)	(62.0, 4136.25)	(63.0, 2041.25)	(64.0, 1499.5)	(65.0, 385.5)	(66.0, 325.5)	(67.0, 580.5)	(68.0, 109.25)	(69.0, 32.25)	(70.0, 5.75)	(71.0, 2.75)	(72.0, 2.25)	(73.0, 2.75)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 4.0)	(78.0, 23.75)	(79.0, 30.5)	(80.0, 4.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
Yell_July18_Site1z_S129_R2_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.75)	(10.0, 1.0)	(11.0, 0.75)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.25)	(15.0, 0.75)	(16.0, 1.0)	(17.0, 0.75)	(18.0, 1.75)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 1.25)	(22.0, 2.0)	(23.0, 2.0)	(24.0, 1.25)	(25.0, 3.75)	(26.0, 5.0)	(27.0, 6.5)	(28.0, 12.0)	(29.0, 28.5)	(30.0, 49.5)	(31.0, 63.75)	(32.0, 104.5)	(33.0, 211.25)	(34.0, 661.0)	(35.0, 1069.5)	(36.0, 1653.75)	(37.0, 1421.0)	(38.0, 527.25)	(39.0, 157.75)	(40.0, 151.0)	(41.0, 333.5)	(42.0, 337.75)	(43.0, 139.25)	(44.0, 203.0)	(45.0, 298.75)	(46.0, 112.5)	(47.0, 67.5)	(48.0, 29.75)	(49.0, 18.5)	(50.0, 22.0)	(51.0, 23.0)	(52.0, 33.5)	(53.0, 72.5)	(54.0, 181.5)	(55.0, 295.5)	(56.0, 539.0)	(57.0, 4403.5)	(58.0, 8657.0)	(59.0, 7541.75)	(60.0, 7535.5)	(61.0, 5850.5)	(62.0, 2475.5)	(63.0, 1517.25)	(64.0, 460.75)	(65.0, 230.75)	(66.0, 625.5)	(67.0, 109.0)	(68.0, 35.25)	(69.0, 10.25)	(70.0, 8.25)	(71.0, 4.0)	(72.0, 5.0)	(73.0, 3.25)	(74.0, 3.25)	(75.0, 3.0)	(76.0, 5.5)	(77.0, 27.75)	(78.0, 34.75)	(79.0, 6.25)	(80.0, 3.25)	(81.0, 4.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.25)	(85.0, 2.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 2.25)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 2.25)	(98.0, 2.25)	(99.0, 10.5)	(100.0, 101.99999999999963)
Yell_July18_Site5J_S107_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.25)	(57.0, 0.75)	(58.0, 2.0)	(59.0, 5.5)	(60.0, 7.5)	(61.0, 3.25)	(62.0, 1.75)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5J_S107_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.25)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.25)	(56.0, 0.75)	(57.0, 0.25)	(58.0, 1.25)	(59.0, 6.75)	(60.0, 8.0)	(61.0, 3.25)	(62.0, 1.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5L_S109_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 1.0)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 1.75)	(26.0, 4.75)	(27.0, 39.75)	(28.0, 151.75)	(29.0, 300.0)	(30.0, 514.25)	(31.0, 864.0)	(32.0, 843.75)	(33.0, 934.75)	(34.0, 2246.25)	(35.0, 2596.75)	(36.0, 2302.75)	(37.0, 3211.75)	(38.0, 2455.0)	(39.0, 620.75)	(40.0, 501.5)	(41.0, 417.5)	(42.0, 205.25)	(43.0, 397.5)	(44.0, 556.5)	(45.0, 458.5)	(46.0, 183.75)	(47.0, 174.75)	(48.0, 415.0)	(49.0, 92.0)	(50.0, 28.0)	(51.0, 32.5)	(52.0, 75.25)	(53.0, 122.5)	(54.0, 286.25)	(55.0, 254.5)	(56.0, 434.75)	(57.0, 1489.5)	(58.0, 2164.0)	(59.0, 5259.25)	(60.0, 8940.0)	(61.0, 11672.75)	(62.0, 7302.25)	(63.0, 2556.5)	(64.0, 1798.75)	(65.0, 119.25)	(66.0, 110.25)	(67.0, 122.5)	(68.0, 20.25)	(69.0, 7.0)	(70.0, 1.5)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 4.5)	(74.0, 3.5)	(75.0, 2.25)	(76.0, 1.5)	(77.0, 3.5)	(78.0, 6.75)	(79.0, 6.75)	(80.0, 1.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5L_S109_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.25)	(4.0, 0.75)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.75)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.25)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 1.25)	(19.0, 2.5)	(20.0, 2.75)	(21.0, 2.75)	(22.0, 4.0)	(23.0, 5.0)	(24.0, 7.25)	(25.0, 13.25)	(26.0, 29.0)	(27.0, 94.75)	(28.0, 254.0)	(29.0, 523.0)	(30.0, 967.5)	(31.0, 979.5)	(32.0, 939.25)	(33.0, 1191.75)	(34.0, 2384.75)	(35.0, 2887.5)	(36.0, 2584.75)	(37.0, 2282.25)	(38.0, 1191.0)	(39.0, 538.75)	(40.0, 414.0)	(41.0, 324.5)	(42.0, 233.0)	(43.0, 224.0)	(44.0, 439.0)	(45.0, 741.5)	(46.0, 452.75)	(47.0, 306.5)	(48.0, 159.25)	(49.0, 53.5)	(50.0, 31.0)	(51.0, 30.75)	(52.0, 108.5)	(53.0, 112.75)	(54.0, 266.25)	(55.0, 284.5)	(56.0, 412.0)	(57.0, 1410.5)	(58.0, 2046.25)	(59.0, 4467.0)	(60.0, 8955.0)	(61.0, 12639.75)	(62.0, 8492.0)	(63.0, 2079.5)	(64.0, 1503.25)	(65.0, 71.25)	(66.0, 150.0)	(67.0, 86.5)	(68.0, 18.0)	(69.0, 10.25)	(70.0, 4.25)	(71.0, 7.5)	(72.0, 9.25)	(73.0, 10.25)	(74.0, 12.25)	(75.0, 7.0)	(76.0, 6.25)	(77.0, 11.5)	(78.0, 12.0)	(79.0, 8.5)	(80.0, 5.25)	(81.0, 6.5)	(82.0, 5.5)	(83.0, 4.75)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 1.75)	(87.0, 2.25)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.75)	(92.0, 1.75)	(93.0, 1.5)	(94.0, 4.0)	(95.0, 1.75)	(96.0, 3.25)	(97.0, 2.0)	(98.0, 5.5)	(99.0, 20.75)	(100.0, 170.00000000000045)
Yell_July18_Site5a_S87_R1_001	(0.0, 1.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 0.75)	(27.0, 1.75)	(28.0, 5.75)	(29.0, 10.75)	(30.0, 26.25)	(31.0, 40.75)	(32.0, 51.0)	(33.0, 60.75)	(34.0, 152.0)	(35.0, 263.25)	(36.0, 379.0)	(37.0, 730.0)	(38.0, 922.0)	(39.0, 283.0)	(40.0, 152.75)	(41.0, 124.25)	(42.0, 66.25)	(43.0, 253.0)	(44.0, 447.25)	(45.0, 183.0)	(46.0, 79.75)	(47.0, 28.0)	(48.0, 56.25)	(49.0, 21.75)	(50.0, 12.5)	(51.0, 19.0)	(52.0, 35.75)	(53.0, 93.25)	(54.0, 211.0)	(55.0, 247.5)	(56.0, 518.75)	(57.0, 1048.25)	(58.0, 1659.75)	(59.0, 15914.0)	(60.0, 14826.0)	(61.0, 5652.0)	(62.0, 5946.75)	(63.0, 1664.75)	(64.0, 315.5)	(65.0, 92.5)	(66.0, 197.5)	(67.0, 106.25)	(68.0, 13.5)	(69.0, 4.25)	(70.0, 5.5)	(71.0, 34.5)	(72.0, 47.5)	(73.0, 15.5)	(74.0, 10.25)	(75.0, 9.0)	(76.0, 13.75)	(77.0, 170.25)	(78.0, 590.0)	(79.0, 273.5)	(80.0, 17.0)	(81.0, 6.0)	(82.0, 8.5)	(83.0, 5.5)	(84.0, 2.0)	(85.0, 0.75)	(86.0, 5.25)	(87.0, 6.0)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5a_S87_R2_001	(0.0, 0.5)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.5)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.75)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.75)	(15.0, 1.25)	(16.0, 1.0)	(17.0, 0.25)	(18.0, 1.0)	(19.0, 1.75)	(20.0, 1.75)	(21.0, 1.5)	(22.0, 2.25)	(23.0, 1.25)	(24.0, 1.25)	(25.0, 1.5)	(26.0, 3.5)	(27.0, 6.5)	(28.0, 16.25)	(29.0, 25.25)	(30.0, 70.25)	(31.0, 94.0)	(32.0, 109.0)	(33.0, 146.25)	(34.0, 248.25)	(35.0, 479.5)	(36.0, 625.75)	(37.0, 469.0)	(38.0, 269.25)	(39.0, 184.0)	(40.0, 146.75)	(41.0, 129.0)	(42.0, 104.5)	(43.0, 93.25)	(44.0, 286.75)	(45.0, 489.25)	(46.0, 171.25)	(47.0, 56.75)	(48.0, 27.0)	(49.0, 13.25)	(50.0, 13.25)	(51.0, 20.5)	(52.0, 36.75)	(53.0, 76.0)	(54.0, 216.5)	(55.0, 235.5)	(56.0, 436.75)	(57.0, 1081.25)	(58.0, 1240.5)	(59.0, 14960.5)	(60.0, 19052.5)	(61.0, 7610.0)	(62.0, 5449.25)	(63.0, 1087.75)	(64.0, 195.0)	(65.0, 83.5)	(66.0, 215.5)	(67.0, 54.0)	(68.0, 8.25)	(69.0, 5.5)	(70.0, 17.5)	(71.0, 55.25)	(72.0, 25.0)	(73.0, 7.5)	(74.0, 8.25)	(75.0, 5.75)	(76.0, 22.75)	(77.0, 292.5)	(78.0, 610.75)	(79.0, 142.75)	(80.0, 4.75)	(81.0, 6.75)	(82.0, 13.5)	(83.0, 7.75)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 1.75)	(88.0, 2.0)	(89.0, 1.75)	(90.0, 1.75)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 2.25)	(95.0, 2.25)	(96.0, 1.75)	(97.0, 2.25)	(98.0, 6.25)	(99.0, 13.25)	(100.0, 115.33333333333277)
Yell_July18_Site5aa_S132_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 1.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 2.25)	(25.0, 3.25)	(26.0, 7.25)	(27.0, 13.0)	(28.0, 57.75)	(29.0, 189.75)	(30.0, 324.0)	(31.0, 386.75)	(32.0, 609.75)	(33.0, 1077.5)	(34.0, 2589.5)	(35.0, 6687.75)	(36.0, 8675.75)	(37.0, 3953.5)	(38.0, 877.25)	(39.0, 512.25)	(40.0, 362.75)	(41.0, 261.25)	(42.0, 218.75)	(43.0, 280.0)	(44.0, 288.0)	(45.0, 185.75)	(46.0, 137.75)	(47.0, 171.0)	(48.0, 239.25)	(49.0, 85.0)	(50.0, 78.5)	(51.0, 89.0)	(52.0, 402.5)	(53.0, 867.25)	(54.0, 268.25)	(55.0, 820.0)	(56.0, 1328.75)	(57.0, 2215.75)	(58.0, 5629.75)	(59.0, 15017.5)	(60.0, 15337.25)	(61.0, 15940.75)	(62.0, 9877.5)	(63.0, 3241.0)	(64.0, 1907.25)	(65.0, 695.25)	(66.0, 360.75)	(67.0, 569.0)	(68.0, 361.75)	(69.0, 195.0)	(70.0, 56.25)	(71.0, 8.25)	(72.0, 2.75)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 1.25)	(78.0, 16.25)	(79.0, 40.0)	(80.0, 11.75)	(81.0, 1.75)	(82.0, 0.75)	(83.0, 1.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5aa_S132_R2_001	(0.0, 2.0)	(1.0, 0.75)	(2.0, 0.75)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.75)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 0.75)	(11.0, 1.25)	(12.0, 1.25)	(13.0, 0.75)	(14.0, 2.25)	(15.0, 1.5)	(16.0, 1.25)	(17.0, 2.25)	(18.0, 2.0)	(19.0, 2.25)	(20.0, 1.5)	(21.0, 2.0)	(22.0, 2.25)	(23.0, 4.0)	(24.0, 5.0)	(25.0, 5.5)	(26.0, 8.75)	(27.0, 31.5)	(28.0, 102.0)	(29.0, 239.75)	(30.0, 406.75)	(31.0, 510.5)	(32.0, 623.25)	(33.0, 1065.5)	(34.0, 2806.0)	(35.0, 3526.5)	(36.0, 5594.0)	(37.0, 7135.25)	(38.0, 2849.75)	(39.0, 604.75)	(40.0, 392.25)	(41.0, 284.75)	(42.0, 263.25)	(43.0, 180.5)	(44.0, 223.5)	(45.0, 329.5)	(46.0, 241.25)	(47.0, 222.0)	(48.0, 125.75)	(49.0, 67.25)	(50.0, 68.0)	(51.0, 105.25)	(52.0, 929.0)	(53.0, 371.0)	(54.0, 471.0)	(55.0, 1116.25)	(56.0, 1527.75)	(57.0, 3571.5)	(58.0, 8836.5)	(59.0, 19220.75)	(60.0, 18213.0)	(61.0, 11594.75)	(62.0, 4843.25)	(63.0, 1817.25)	(64.0, 927.75)	(65.0, 340.75)	(66.0, 604.0)	(67.0, 398.5)	(68.0, 202.75)	(69.0, 83.0)	(70.0, 9.25)	(71.0, 9.0)	(72.0, 10.75)	(73.0, 10.25)	(74.0, 9.0)	(75.0, 7.5)	(76.0, 8.0)	(77.0, 23.25)	(78.0, 45.25)	(79.0, 18.0)	(80.0, 7.25)	(81.0, 7.5)	(82.0, 6.25)	(83.0, 6.0)	(84.0, 4.0)	(85.0, 3.25)	(86.0, 4.0)	(87.0, 4.5)	(88.0, 5.25)	(89.0, 4.5)	(90.0, 5.5)	(91.0, 4.25)	(92.0, 5.75)	(93.0, 4.25)	(94.0, 3.5)	(95.0, 3.75)	(96.0, 6.25)	(97.0, 7.5)	(98.0, 12.5)	(99.0, 41.5)	(100.0, 298.0000000000005)
Yell_July18_Site5b_S88_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 1.0)	(25.0, 1.75)	(26.0, 2.25)	(27.0, 7.75)	(28.0, 19.25)	(29.0, 30.75)	(30.0, 83.75)	(31.0, 162.75)	(32.0, 193.75)	(33.0, 217.5)	(34.0, 440.75)	(35.0, 675.25)	(36.0, 1301.0)	(37.0, 4346.25)	(38.0, 2894.75)	(39.0, 446.0)	(40.0, 260.0)	(41.0, 282.0)	(42.0, 102.0)	(43.0, 265.0)	(44.0, 501.25)	(45.0, 734.25)	(46.0, 291.5)	(47.0, 126.25)	(48.0, 268.25)	(49.0, 66.25)	(50.0, 25.25)	(51.0, 35.5)	(52.0, 66.75)	(53.0, 349.5)	(54.0, 817.75)	(55.0, 363.0)	(56.0, 489.0)	(57.0, 1094.0)	(58.0, 2268.25)	(59.0, 10993.75)	(60.0, 13497.75)	(61.0, 7151.0)	(62.0, 6995.75)	(63.0, 2124.0)	(64.0, 535.25)	(65.0, 104.75)	(66.0, 207.25)	(67.0, 111.5)	(68.0, 17.25)	(69.0, 10.75)	(70.0, 9.5)	(71.0, 10.25)	(72.0, 10.75)	(73.0, 14.75)	(74.0, 31.0)	(75.0, 110.75)	(76.0, 552.75)	(77.0, 2153.75)	(78.0, 3120.0)	(79.0, 683.25)	(80.0, 19.75)	(81.0, 14.25)	(82.0, 53.0)	(83.0, 34.0)	(84.0, 2.5)	(85.0, 2.75)	(86.0, 63.75)	(87.0, 114.0)	(88.0, 5.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 4.666666666666666)
