Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site1ee_S142_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0009218671497250531)	(6, 0.014288940820738323)	(7, 0.01751547584477601)	(8, 0.020281077293951167)	(9, 0.02535134661743896)	(10, 19.696244774165592)	(15, 32.80556439011574)	(20, 32.81257058045365)	(25, 32.814322128038135)	(30, 32.854699909196086)	(35, 38.78073850777364)	(40, 62.891805061972526)	(45, 65.34240450608664)	(50, 66.00246138528976)	(55, 66.00384418601435)	(60, 66.00448949301916)	(65, 66.00541136016888)	(70, 66.00753165461326)	(75, 66.00753165461326)	(80, 66.00753165461326)	(85, 66.0077160280432)	(90, 66.00799258818812)	(95, 66.00826914833303)	(100, 66.00854570847795)	(105, 66.00891445533784)	(110, 66.00891445533784)	(115, 66.00891445533784)	(120, 66.00891445533784)	(125, 66.00891445533784)	(130, 66.00891445533784)	(135, 66.00891445533784)	(140, 66.00891445533784)	(145, 66.00891445533784)	(150, 66.00891445533784)	(155, 66.00891445533784)	(160, 66.00891445533784)	(165, 66.00891445533784)	(170, 66.00891445533784)	(175, 66.00891445533784)	(180, 66.00891445533784)	(185, 66.00891445533784)	(190, 66.00891445533784)	(195, 66.00891445533784)	(200, 66.00891445533784)	(205, 66.00891445533784)	(210, 66.00891445533784)	(215, 66.00891445533784)	(220, 66.00891445533784)	(225, 66.00891445533784)	(230, 66.00891445533784)	(235, 66.00891445533784)	(240, 66.00891445533784)	(245, 66.00891445533784)	(250, 66.00891445533784)	(255, 66.00891445533784)	(260, 66.00891445533784)	(265, 66.00891445533784)	(270, 66.00891445533784)
Yell_July18_Site1ee_S142_L001_R1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008296804347525478)	(15, 0.0013828007245875796)	(20, 0.0013828007245875796)	(25, 0.0013828007245875796)	(30, 0.0013828007245875796)	(35, 0.0013828007245875796)	(40, 0.0013828007245875796)	(45, 0.0013828007245875796)	(50, 0.0013828007245875796)	(55, 0.0016593608695050957)	(60, 0.005162456038460298)	(65, 0.0068218169079653935)	(70, 0.007374937197800425)	(75, 0.007374937197800425)	(80, 0.021479504588593736)	(85, 0.5545952772745919)	(90, 0.8571520758143544)	(95, 0.9329295555217538)	(100, 0.9733073366797111)	(105, 0.9974602560025077)	(110, 1.3446354245889622)	(115, 1.640278219505787)	(120, 1.7375352038017802)	(125, 1.7926628593553382)	(130, 1.8090720946204442)	(135, 1.8198579402722275)	(140, 1.82548132988555)	(145, 1.8291687984844505)	(150, 1.8306437859240106)	(155, 1.8316578397887078)	(160, 1.832948453798323)	(165, 1.834054694377993)	(170, 1.834054694377993)	(175, 1.834054694377993)	(180, 1.8343312545229107)	(185, 1.8347000013828005)	(190, 1.8349765615277183)	(195, 1.8349765615277183)	(200, 1.8349765615277183)	(205, 1.8349765615277183)	(210, 1.8352531216726358)	(215, 1.8354374951025807)	(220, 1.8354374951025807)	(225, 1.8354374951025807)	(230, 1.8354374951025807)	(235, 1.8354374951025807)	(240, 1.8354374951025807)	(245, 1.8354374951025807)	(250, 1.8354374951025807)	(255, 1.8354374951025807)	(260, 1.8354374951025807)	(265, 1.8354374951025807)	(270, 1.8354374951025807)
Yell_July18_Site1ee_S142_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0018437342994501063)	(6, 0.01751547584477601)	(7, 0.022585745168263803)	(8, 0.026734147342026542)	(9, 0.03549188526441455)	(10, 19.845771625851)	(15, 33.095860355564156)	(20, 33.10332747947693)	(25, 33.10517121377639)	(30, 33.147116169088875)	(35, 39.16995081838756)	(40, 63.65004079262137)	(45, 66.14037271088864)	(50, 66.81840599951143)	(55, 66.81969661352103)	(60, 66.82052629395578)	(65, 66.82237002825522)	(70, 66.88376638042692)	(75, 66.89851625482251)	(80, 66.89851625482251)	(85, 66.89851625482251)	(90, 66.89879281496744)	(95, 66.90045217583693)	(100, 66.90201934999148)	(105, 66.90266465699628)	(110, 66.90266465699628)	(115, 66.90266465699628)	(120, 66.90266465699628)	(125, 66.90266465699628)	(130, 66.90266465699628)	(135, 66.90266465699628)	(140, 66.90266465699628)	(145, 66.90266465699628)	(150, 66.90266465699628)	(155, 66.90266465699628)	(160, 66.90266465699628)	(165, 66.90266465699628)	(170, 66.90266465699628)	(175, 66.90266465699628)	(180, 66.90266465699628)	(185, 66.90266465699628)	(190, 66.90266465699628)	(195, 66.90266465699628)	(200, 66.90266465699628)	(205, 66.90266465699628)	(210, 66.90266465699628)	(215, 66.90266465699628)	(220, 66.90266465699628)	(225, 66.90266465699628)	(230, 66.90266465699628)	(235, 66.90266465699628)	(240, 66.90266465699628)	(245, 66.90266465699628)	(250, 66.90266465699628)	(255, 66.90266465699628)	(260, 66.90266465699628)	(265, 66.90266465699628)	(270, 66.90266465699628)
Yell_July18_Site1ee_S142_L001_R2 - polya	(1, 0.010601472221838111)	(2, 0.01198427294642569)	(3, 0.01198427294642569)	(4, 0.01198427294642569)	(5, 0.01198427294642569)	(6, 0.01198427294642569)	(7, 0.01198427294642569)	(8, 0.01198427294642569)	(9, 0.01198427294642569)	(10, 0.012537393236260722)	(15, 0.013090513526095754)	(20, 0.016409235265105945)	(25, 0.01723891569985849)	(30, 0.01751547584477601)	(35, 0.018713903139418578)	(40, 0.019727957004116135)	(45, 0.022309185023346285)	(50, 0.023968545892851384)	(55, 0.02627321376716401)	(60, 0.028393508211531637)	(65, 0.029776308936119218)	(70, 0.030237242510981744)	(75, 0.031251296375679305)	(80, 0.034570018114689495)	(85, 0.03770436642375467)	(90, 0.04120746159270987)	(95, 0.0433277560370775)	(100, 0.04673866449106019)	(105, 0.048490212075537796)	(110, 0.05051831980493291)	(115, 0.05254642753432803)	(120, 0.056141709418255734)	(125, 0.06167291231660606)	(130, 0.06692755507003886)	(135, 0.07144470410369161)	(140, 0.07660716014215191)	(145, 0.08388991062497983)	(150, 0.08942111352333017)	(155, 0.0935695156970929)	(160, 0.09679605072113058)	(165, 0.10039133260505828)	(170, 0.10205069347456339)	(175, 0.10518504178362857)	(180, 0.11062405796700636)	(185, 0.1161552608653567)	(190, 0.12187083719365203)	(195, 0.12445206521288217)	(200, 0.13025982825615)	(205, 0.13781913888389544)	(210, 0.14768311738595352)	(215, 0.17285009057344744)	(220, 0.1856640439546257)	(225, 0.19248586086259106)	(230, 0.19921549105558398)	(235, 0.21691534033030502)	(240, 0.2241980908131329)	(245, 0.2305589741462358)	(250, 0.2393167120686238)	(255, 0.24918069057068187)	(260, 0.3407220985383796)	(265, 0.503708210609769)	(270, 0.5351438804153933)
Yell_July18_Site1ee_S142_L001_R2 - polyg	(1, 0.6213384589146858)	(2, 0.6217993924895483)	(3, 0.6227212596392734)	(4, 0.6236431267889985)	(5, 0.6245649939387234)	(6, 0.625025927513586)	(7, 0.6268696618130362)	(8, 0.6273305953878987)	(9, 0.6287133961124862)	(10, 0.6351664661605616)	(15, 0.6399601753391317)	(20, 0.6406976690589119)	(25, 0.6408820424888569)	(30, 0.6411586026337744)	(35, 0.6411586026337744)	(40, 0.6411586026337744)	(45, 0.6411586026337744)	(50, 0.6411586026337744)	(55, 0.6411586026337744)	(60, 0.6411586026337744)	(65, 0.6411586026337744)	(70, 0.6411586026337744)	(75, 0.6411586026337744)	(80, 0.641435162778692)	(85, 0.6884503874146697)	(90, 0.8102290378933492)	(95, 0.8348428907910082)	(100, 0.8479334043171038)	(105, 0.8513443127710865)	(110, 0.8594567436886671)	(115, 1.0746205364344945)	(120, 1.1267982171089324)	(125, 1.155744845610299)	(130, 1.1649635171075494)	(135, 1.1714165871556248)	(140, 1.1760259229042502)	(145, 1.1828477398122157)	(150, 1.1899461168650984)	(155, 1.1928039050292463)	(160, 1.1948320127586414)	(165, 1.1957538799083667)	(170, 1.1966757470580913)	(175, 1.1972288673479266)	(180, 1.198058547782679)	(185, 1.1992569750773217)	(190, 1.199349161792294)	(195, 1.199349161792294)	(200, 1.199349161792294)	(205, 1.1996257219372115)	(210, 1.1998100953671567)	(215, 1.1998100953671567)	(220, 1.200271028942019)	(225, 1.2011928960917442)	(230, 1.2011928960917442)	(235, 1.2011928960917442)	(240, 1.2011928960917442)	(245, 1.2011928960917442)	(250, 1.2011928960917442)	(255, 1.2011928960917442)	(260, 1.2011928960917442)	(265, 1.2011928960917442)	(270, 1.2011928960917442)
Yell_July18_Site1f_S92_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008138710760392965)	(15, 0.0013564517933988274)	(20, 0.002577258407457772)	(25, 0.007460484863693551)	(30, 0.007596130043033433)	(35, 0.09013622167135207)	(40, 0.23534438615469658)	(45, 0.23622607982040575)	(50, 0.23636172499974567)	(55, 0.23636172499974567)	(60, 0.23636172499974567)	(65, 0.23636172499974567)	(70, 0.23636172499974567)	(75, 0.23636172499974567)	(80, 0.23636172499974567)	(85, 0.23636172499974567)	(90, 0.23636172499974567)	(95, 0.23636172499974567)	(100, 0.23636172499974567)	(105, 0.23636172499974567)	(110, 0.23724341866545492)	(115, 0.24056672555928205)	(120, 0.24294051619773)	(125, 0.2457212423741976)	(130, 0.24877325890934493)	(135, 0.2526391465205316)	(140, 0.2931970551431565)	(145, 0.4327759446838959)	(150, 0.673139202474168)	(155, 0.7457093734210053)	(160, 0.7504569546979012)	(165, 0.7504569546979012)	(170, 0.7504569546979012)	(175, 0.7504569546979012)	(180, 0.7504569546979012)	(185, 0.7504569546979012)	(190, 0.7504569546979012)	(195, 0.7504569546979012)	(200, 0.7504569546979012)	(205, 0.7504569546979012)	(210, 0.7504569546979012)	(215, 0.7504569546979012)	(220, 0.7504569546979012)	(225, 0.7504569546979012)	(230, 0.7504569546979012)	(235, 0.7504569546979012)	(240, 0.7504569546979012)	(245, 0.7504569546979012)	(250, 0.7504569546979012)	(255, 0.7504569546979012)	(260, 0.7504569546979012)	(265, 0.7504569546979012)	(270, 0.7504569546979012)
Yell_July18_Site1f_S92_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00040693553801964823)	(15, 0.0006782258966994137)	(20, 0.0019668551004282998)	(25, 0.007121371915343844)	(30, 0.007257017094683726)	(35, 0.09176396382343067)	(40, 0.23975285448324274)	(45, 0.24063454814895197)	(50, 0.2407701933282919)	(55, 0.2407701933282919)	(60, 0.2407701933282919)	(65, 0.2407701933282919)	(70, 0.2407701933282919)	(75, 0.2407701933282919)	(80, 0.2407701933282919)	(85, 0.2407701933282919)	(90, 0.2407701933282919)	(95, 0.2407701933282919)	(100, 0.2407701933282919)	(105, 0.2407701933282919)	(110, 0.2413127740456514)	(115, 0.24307616137706986)	(120, 0.24422914540145885)	(125, 0.24538212942584786)	(130, 0.24653511345023688)	(135, 0.24992624293373397)	(140, 0.2820741504372862)	(145, 0.3773648889235538)	(150, 0.5372905553652755)	(155, 0.5778484639879005)	(160, 0.5798831416779987)	(165, 0.5798831416779987)	(170, 0.5801544320366785)	(175, 0.5802222546263484)	(180, 0.5802222546263484)	(185, 0.5802222546263484)	(190, 0.5802222546263484)	(195, 0.5802222546263484)	(200, 0.5802222546263484)	(205, 0.5802222546263484)	(210, 0.5802222546263484)	(215, 0.5802222546263484)	(220, 0.5802222546263484)	(225, 0.5802222546263484)	(230, 0.5802222546263484)	(235, 0.5802222546263484)	(240, 0.5802222546263484)	(245, 0.5802222546263484)	(250, 0.5802222546263484)	(255, 0.5802222546263484)	(260, 0.5802222546263484)	(265, 0.5802222546263484)	(270, 0.5802222546263484)
Yell_July18_Site1f_S92_L001_R2 - polyg	(1, 0.08647380182917525)	(2, 0.08647380182917525)	(3, 0.08647380182917525)	(4, 0.08715202772587466)	(5, 0.08749114067422437)	(6, 0.08749114067422437)	(7, 0.08749114067422437)	(8, 0.08749114067422437)	(9, 0.08749114067422437)	(10, 0.09006839908168214)	(15, 0.09183178641310061)	(20, 0.09189960900277055)	(25, 0.09189960900277055)	(30, 0.09210307677178038)	(35, 0.09223872195112026)	(40, 0.09223872195112026)	(45, 0.09223872195112026)	(50, 0.09223872195112026)	(55, 0.09223872195112026)	(60, 0.09223872195112026)	(65, 0.09223872195112026)	(70, 0.09223872195112026)	(75, 0.09223872195112026)	(80, 0.09223872195112026)	(85, 0.09223872195112026)	(90, 0.09257783489946997)	(95, 0.09257783489946997)	(100, 0.09257783489946997)	(105, 0.09257783489946997)	(110, 0.09298477043748962)	(115, 0.09461251258956821)	(120, 0.09495162553791792)	(125, 0.09495162553791792)	(130, 0.0950872707172578)	(135, 0.09529073848626762)	(140, 0.09556202884494738)	(145, 0.09562985143461733)	(150, 0.09562985143461733)	(155, 0.09562985143461733)	(160, 0.09562985143461733)	(165, 0.09562985143461733)	(170, 0.09562985143461733)	(175, 0.09562985143461733)	(180, 0.09562985143461733)	(185, 0.09562985143461733)	(190, 0.09562985143461733)	(195, 0.09617243215197686)	(200, 0.09644372251065662)	(205, 0.09664719027966645)	(210, 0.09664719027966645)	(215, 0.09678283545900633)	(220, 0.09766452912471557)	(225, 0.10200517486359181)	(230, 0.10695622390949752)	(235, 0.10871961124091603)	(240, 0.11048299857233448)	(245, 0.1119750955450732)	(250, 0.11333154733847203)	(255, 0.1136028376971518)	(260, 0.11448453136286103)	(265, 0.11462017654220091)	(270, 0.11462017654220091)
Yell_July18_Site1g_S93_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004945934151190419)	(15, 0.009213014595354702)	(20, 0.009891868302380837)	(25, 0.011152596615429375)	(30, 0.016001551665616058)	(35, 9.010231295155894)	(40, 14.983465063278862)	(45, 14.985889540803957)	(50, 14.986665373611988)	(55, 14.986665373611988)	(60, 14.986665373611988)	(65, 14.986665373611988)	(70, 14.986665373611988)	(75, 14.986665373611988)	(80, 14.986665373611988)	(85, 14.986665373611988)	(90, 14.986665373611988)	(95, 14.986665373611988)	(100, 14.986665373611988)	(105, 14.986665373611988)	(110, 14.98676235271299)	(115, 14.988120060127041)	(120, 14.989671725743102)	(125, 14.99112641225816)	(130, 14.99325995248024)	(135, 14.995684430005332)	(140, 15.00547931920671)	(145, 15.112253309411821)	(150, 15.304756824904235)	(155, 15.367114386849636)	(160, 15.368763031566697)	(165, 15.368763031566697)	(170, 15.368763031566697)	(175, 15.368763031566697)	(180, 15.368763031566697)	(185, 15.368763031566697)	(190, 15.368763031566697)	(195, 15.368763031566697)	(200, 15.368763031566697)	(205, 15.368763031566697)	(210, 15.368763031566697)	(215, 15.368763031566697)	(220, 15.368763031566697)	(225, 15.368763031566697)	(230, 15.368763031566697)	(235, 15.368763031566697)	(240, 15.368763031566697)	(245, 15.368763031566697)	(250, 15.368763031566697)	(255, 15.368763031566697)	(260, 15.368763031566697)	(265, 15.368763031566697)	(270, 15.368763031566697)
Yell_July18_Site1g_S93_L001_R1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 9.697910100373369e-05)	(75, 0.0004848955050186685)	(80, 0.0004848955050186685)	(85, 0.0004848955050186685)	(90, 0.0004848955050186685)	(95, 0.0004848955050186685)	(100, 0.0008728119090336033)	(105, 0.02230519323085875)	(110, 0.22634922174271446)	(115, 0.30121708771759687)	(120, 0.31964311690830627)	(125, 0.3346748775638849)	(130, 0.34117247733113515)	(135, 0.3462153905833293)	(140, 0.3476700770983853)	(145, 0.349221742714445)	(150, 0.35096736653251226)	(155, 0.35193715754254956)	(160, 0.3524220530475683)	(165, 0.352519032148572)	(170, 0.352519032148572)	(175, 0.352519032148572)	(180, 0.352519032148572)	(185, 0.352519032148572)	(190, 0.352519032148572)	(195, 0.352519032148572)	(200, 0.352519032148572)	(205, 0.35261601124957576)	(210, 0.3530039276535907)	(215, 0.3530039276535907)	(220, 0.3553314260776802)	(225, 0.3574649662997624)	(230, 0.35882267371381465)	(235, 0.35969548562284825)	(240, 0.35988944382485577)	(245, 0.3602773602288707)	(250, 0.3609562139358968)	(255, 0.361247151238908)	(260, 0.361247151238908)	(265, 0.361247151238908)	(270, 0.361247151238908)
Yell_July18_Site1g_S93_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004945934151190419)	(15, 0.009213014595354702)	(20, 0.009891868302380837)	(25, 0.011152596615429375)	(30, 0.016292488968627263)	(35, 9.157930465984581)	(40, 15.222518547253069)	(45, 15.22494302477816)	(50, 15.225718857586191)	(55, 15.225718857586191)	(60, 15.225718857586191)	(65, 15.225718857586191)	(70, 15.225718857586191)	(75, 15.225718857586191)	(80, 15.225718857586191)	(85, 15.225718857586191)	(90, 15.225718857586191)	(95, 15.225718857586191)	(100, 15.225718857586191)	(105, 15.225718857586191)	(110, 15.226009794889203)	(115, 15.227949376909276)	(120, 15.229210105222325)	(125, 15.22959802162634)	(130, 15.231343645444406)	(135, 15.233477185666487)	(140, 15.242690200261842)	(145, 15.317364108034718)	(150, 15.448867768995783)	(155, 15.49221742714445)	(160, 15.493866071861515)	(165, 15.493866071861515)	(170, 15.493866071861515)	(175, 15.493866071861515)	(180, 15.493866071861515)	(185, 15.493866071861515)	(190, 15.493866071861515)	(195, 15.493866071861515)	(200, 15.493866071861515)	(205, 15.493866071861515)	(210, 15.493866071861515)	(215, 15.493866071861515)	(220, 15.493866071861515)	(225, 15.493866071861515)	(230, 15.493866071861515)	(235, 15.493866071861515)	(240, 15.493866071861515)	(245, 15.493866071861515)	(250, 15.493866071861515)	(255, 15.493866071861515)	(260, 15.493866071861515)	(265, 15.493866071861515)	(270, 15.493866071861515)
Yell_July18_Site1g_S93_L001_R2 - polya	(1, 0.001939582020074674)	(2, 0.0024244775250933425)	(3, 0.0024244775250933425)	(4, 0.0024244775250933425)	(5, 0.002909373030112011)	(6, 0.002909373030112011)	(7, 0.0033942685351306796)	(8, 0.003879164040149348)	(9, 0.003879164040149348)	(10, 0.004073122242156816)	(15, 0.00523687145420162)	(20, 0.006206662464238956)	(25, 0.00785530718130243)	(30, 0.009116035494350968)	(35, 0.00969791010037337)	(40, 0.01134655481743684)	(45, 0.012510304029481648)	(50, 0.013674053241526452)	(55, 0.015128739756582457)	(60, 0.016680405372642197)	(65, 0.01832905008970567)	(70, 0.019201861998739272)	(75, 0.020365611210784076)	(80, 0.021917276826843815)	(85, 0.024244775250933423)	(90, 0.02521456626097076)	(95, 0.026281336372011833)	(100, 0.027639043786064105)	(105, 0.029772584008146245)	(110, 0.03151820782621345)	(115, 0.034718518159336666)	(120, 0.03811278669446734)	(125, 0.04150705522959802)	(130, 0.043349658148668965)	(135, 0.0451922610677399)	(140, 0.04567715657275857)	(145, 0.04693788488580711)	(150, 0.04868350870387432)	(155, 0.04965329971391165)	(160, 0.052077777239004995)	(165, 0.05304756824904233)	(170, 0.055084129370120735)	(175, 0.05799350240023275)	(180, 0.05973912621829995)	(185, 0.06216360374339329)	(190, 0.06468506036949037)	(195, 0.06623672598555011)	(200, 0.06846724530863599)	(205, 0.0719584929447704)	(210, 0.07680744799495708)	(215, 0.08553556708529313)	(220, 0.09183920865053581)	(225, 0.09649420549871503)	(230, 0.09940357852882704)	(235, 0.10813169761916305)	(240, 0.11433836008340201)	(245, 0.12112689715366338)	(250, 0.12675168501187992)	(255, 0.1364495951122533)	(260, 0.172622799786646)	(265, 0.2285797410658003)	(270, 0.24244775250933423)
Yell_July18_Site1g_S93_L001_R2 - polyg	(1, 0.2754206468506037)	(2, 0.27639043786064105)	(3, 0.27736022887067835)	(4, 0.2788149153857344)	(5, 0.2797847063957717)	(6, 0.2812393929108277)	(7, 0.2812393929108277)	(8, 0.2817242884158464)	(9, 0.2817242884158464)	(10, 0.2881249090820928)	(15, 0.29471948795034675)	(20, 0.2955922998593803)	(25, 0.2967560490714251)	(30, 0.2967560490714251)	(35, 0.29685302817242887)	(40, 0.2972409445764438)	(45, 0.2972409445764438)	(50, 0.2972409445764438)	(55, 0.29801677738447363)	(60, 0.29879261019250347)	(65, 0.29918052659651845)	(70, 0.29918052659651845)	(75, 0.29918052659651845)	(80, 0.29918052659651845)	(85, 0.29918052659651845)	(90, 0.29918052659651845)	(95, 0.29918052659651845)	(100, 0.29918052659651845)	(105, 0.29918052659651845)	(110, 0.34117247733113515)	(115, 0.42699898171943945)	(120, 0.4385394947388838)	(125, 0.4445521990011153)	(130, 0.44930417495029823)	(135, 0.4526984434854288)	(140, 0.4534742762934587)	(145, 0.4538621926974737)	(150, 0.45434708820249237)	(155, 0.4545410464044998)	(160, 0.4553168792125297)	(165, 0.4554138583135335)	(170, 0.45580177471754835)	(175, 0.45580177471754835)	(180, 0.45580177471754835)	(185, 0.45580177471754835)	(190, 0.45580177471754835)	(195, 0.456286670222567)	(200, 0.4566745866265819)	(205, 0.45677156572758565)	(210, 0.45677156572758565)	(215, 0.45677156572758565)	(220, 0.45677156572758565)	(225, 0.4594869805556902)	(230, 0.4640449983028657)	(235, 0.46617853852494784)	(240, 0.46821509964602626)	(245, 0.4688939533530524)	(250, 0.4688939533530524)	(255, 0.4688939533530524)	(260, 0.4688939533530524)	(265, 0.4688939533530524)	(270, 0.4688939533530524)
