Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site5cc_S134_L001_R1	(1, 33.433306965005464)	(2, 33.32846225562211)	(3, 32.90375795758466)	(4, 33.348808245752814)	(5, 33.381775718536936)	(6, 33.61946500546201)	(7, 32.72973170226391)	(8, 33.196502900516066)	(9, 33.24871689833126)	(10, 33.235375937017366)	(15, 33.17333031981015)	(20, 33.085870814027956)	(25, 32.77100661091648)	(30, 33.05441528232945)	(35, 32.56742004746299)	(40, 32.89037359528368)	(45, 32.877386711814296)	(50, 32.85987180290588)	(55, 32.73849175669797)	(60, 32.70165976193168)	(65, 32.79805424672564)	(70, 32.80244291099428)	(75, 32.73356315441568)	(80, 32.42907408485256)	(85, 32.41496293737525)	(90, 32.43624018226268)	(95, 32.595798835583835)	(100, 32.41635612681817)	(105, 32.46051071879619)	(110, 32.427251123685885)	(115, 32.46367999773154)	(120, 31.941692062562925)	(125, 32.59370906363509)	(130, 32.69510204062588)	(135, 32.78957955839702)	(140, 32.68029103306808)	(145, 32.73652620089335)	(150, 32.68196480869081)	(155, 32.74520506540177)	(160, 32.52091057035855)	(165, 32.760464298805026)	(170, 32.569874912064634)	(175, 32.719322736551234)	(180, 32.45245910053477)	(185, 32.75246911967439)	(190, 32.59716893907779)	(195, 32.10515349455731)	(200, 32.39360968233207)	(205, 32.40044349051669)	(210, 32.231421803646356)	(215, 32.35925584042289)	(220, 32.05575655836044)	(225, 31.203972340275755)	(230, 28.342039217205958)	(235, 30.535805697812897)	(240, 31.666104959118865)	(245, 31.551095774321368)	(250, 31.411102569028134)	(255, 30.054685274495455)	(260, 29.452481960414826)	(265, 28.44530076932868)	(270, 26.381807011192443)	(275, 24.81216612877364)	(280, 24.88997110822196)	(285, 19.862793866588845)	(290, 19.414206895187313)
Yell_July18_Site5cc_S134_L001_R2	(1, 26.754150657324743)	(2, 32.810319904320636)	(3, 33.518304799035676)	(4, 32.06441641240065)	(5, 33.53793507740988)	(6, 32.886625607413265)	(7, 33.47399188232192)	(8, 33.16164491279617)	(9, 32.93118101857084)	(10, 33.180555241646886)	(15, 32.841157192903154)	(20, 32.863778393038764)	(25, 32.960850096056056)	(30, 32.836577707170385)	(35, 32.651573642954574)	(40, 32.80003058118064)	(45, 31.992953595528206)	(50, 31.96046070895016)	(55, 32.002517074265214)	(60, 31.23457514439786)	(65, 31.469505199597165)	(70, 31.257280953044102)	(75, 31.32483627001533)	(80, 31.300582234109108)	(85, 31.163008011094398)	(90, 31.039782760089054)	(95, 30.885584313172735)	(100, 31.070193267739363)	(105, 30.736182220453237)	(110, 30.916639405457012)	(115, 31.191157899325173)	(120, 30.79123292097534)	(125, 30.885665762221493)	(130, 30.70662426052844)	(135, 30.660240015929514)	(140, 30.820089366574848)	(145, 30.807613418668097)	(150, 31.197747011710998)	(155, 30.38627225333555)	(160, 29.212291476549062)	(165, 27.94583485342692)	(170, 27.48278443260899)	(175, 27.124258199278763)	(180, 27.59260408201667)	(185, 27.868178679999016)	(190, 27.038061767151987)	(195, 27.269278628536597)	(200, 26.32157093388505)	(205, 26.74273202473526)	(210, 27.056284456779075)	(215, 27.01041755753955)	(220, 26.475990474636625)	(225, 26.624864654299063)	(230, 26.020662682234367)	(235, 25.85667375520769)	(240, 25.73121524267799)	(245, 27.045001894671845)	(250, 24.84084151497206)	(255, 24.227512117657795)	(260, 24.15711167969116)	(265, 23.492941889225555)	(270, 22.307932779874072)	(275, 21.098208730605318)	(280, 21.985081733038164)	(285, 19.07186966322912)	(290, 17.82093558762037)
Yell_July18_Site5e_S95_L001_R1	(1, 33.51460170635718)	(2, 33.56310361667289)	(3, 32.635462928384705)	(4, 33.365016805032894)	(5, 33.46347418919307)	(6, 33.656410330068084)	(7, 32.62263077762776)	(8, 33.254508632328864)	(9, 33.260822728447906)	(10, 33.33002843928643)	(15, 33.07837350262847)	(20, 32.99600471115451)	(25, 32.96673752549482)	(30, 33.04737065869984)	(35, 32.2191244146965)	(40, 33.10270546666283)	(45, 33.01297763776621)	(50, 32.78228714045205)	(55, 32.79162941821675)	(60, 32.79789785905827)	(65, 32.901639118101)	(70, 32.88029098281986)	(75, 32.75326517766556)	(80, 32.57183735762182)	(85, 32.35736256535098)	(90, 32.450173807977066)	(95, 32.7028921484352)	(100, 32.4803698255653)	(105, 32.603101518723335)	(110, 32.5239007525985)	(115, 32.51912782813274)	(120, 32.03689022764571)	(125, 32.72921497332455)	(130, 32.77932467624168)	(135, 32.966356702847875)	(140, 32.84094094314858)	(145, 32.80926423890842)	(150, 32.77998461637901)	(155, 32.77196441063651)	(160, 31.85212824888557)	(165, 29.96354529442549)	(170, 29.969720303682458)	(175, 29.94454121317342)	(180, 29.62463227247693)	(185, 29.886134945525264)	(190, 29.474630703411123)	(195, 28.956546201725708)	(200, 29.037477605090732)	(205, 29.01918087235482)	(210, 29.21336129495994)	(215, 29.318709739874112)	(220, 29.10891180686105)	(225, 28.156807378535383)	(230, 27.14604552058635)	(235, 30.560494263497095)	(240, 31.898294735827456)	(245, 31.215532092131536)	(250, 31.5656512805278)	(255, 30.36524745042555)	(260, 30.15058535094385)	(265, 29.37966478271636)	(270, 27.331827956016497)	(275, 25.1399716911831)	(280, 26.22514138735848)	(285, 21.42064947675046)	(290, 19.293451289243716)
Yell_July18_Site5e_S95_L001_R2	(1, 26.45957599609319)	(2, 33.19709287294246)	(3, 33.6511332624745)	(4, 32.121053689925596)	(5, 33.53297520898567)	(6, 32.92542874378788)	(7, 33.53891298727414)	(8, 33.3495791560139)	(9, 33.43796213840453)	(10, 33.44021947085692)	(15, 33.202009135043525)	(20, 33.27333784564661)	(25, 33.24582472731242)	(30, 33.19246614802694)	(35, 33.128648580325645)	(40, 33.27993783538442)	(45, 32.13577370356545)	(50, 32.636250837204145)	(55, 32.97797686340448)	(60, 32.737655491940856)	(65, 33.044440324664784)	(70, 32.60715403247324)	(75, 32.31337041028958)	(80, 32.44837908518845)	(85, 32.2317644996163)	(90, 32.35692518001336)	(95, 32.08644787213562)	(100, 32.03678383583961)	(105, 32.004685397851084)	(110, 32.19463876817757)	(115, 32.31197956818069)	(120, 32.09250981738781)	(125, 32.231418942103936)	(130, 32.08915042060169)	(135, 31.88672965300888)	(140, 32.20011731042243)	(145, 32.23441342841526)	(150, 32.508249962313116)	(155, 32.31209634659269)	(160, 31.79984586176631)	(165, 27.811870126696363)	(170, 27.305495550234838)	(175, 26.873751713349822)	(180, 27.534897347467915)	(185, 27.322098032430837)	(190, 27.064253518007025)	(195, 26.717453057317062)	(200, 26.538791281501062)	(205, 26.997826676160884)	(210, 26.95063893137176)	(215, 26.961384852621887)	(220, 26.444202663000123)	(225, 26.701203693511264)	(230, 26.277486255259795)	(235, 27.297659439537597)	(240, 28.680236664134846)	(245, 30.176034415446615)	(250, 27.74527530913263)	(255, 26.601782605996682)	(260, 27.050212491881005)	(265, 26.82629390647562)	(270, 25.13997833281696)	(275, 22.364253389410862)	(280, 23.9158969015585)	(285, 19.886832740213524)	(290, 19.635440653129578)
Yell_July18_Site5ee_S136_L001_R1	(1, 33.49210767761626)	(2, 33.47857931955636)	(3, 32.861249290034266)	(4, 33.37643787565769)	(5, 33.4414457711008)	(6, 33.66087355432252)	(7, 32.72631211029903)	(8, 33.184313346107515)	(9, 33.272439598299826)	(10, 33.25233961015859)	(15, 33.23870077830969)	(20, 33.21716213432864)	(25, 32.86585298872169)	(30, 33.166827280160284)	(35, 32.87646596221422)	(40, 33.04903912769397)	(45, 32.921853015110244)	(50, 33.007642259044985)	(55, 32.91538013156343)	(60, 32.83022603333713)	(65, 32.87499711297476)	(70, 32.9286341019185)	(75, 32.82206698102932)	(80, 32.51562085209052)	(85, 32.646563740646734)	(90, 32.65203934822798)	(95, 32.65934422647752)	(100, 32.59153518299128)	(105, 32.47835051280485)	(110, 32.69784069523726)	(115, 32.5105264934324)	(120, 32.263826025328825)	(125, 32.64592319001268)	(130, 32.91946002931603)	(135, 32.91234362394283)	(140, 32.822914003269986)	(145, 32.84369411668462)	(150, 32.70140826538237)	(155, 32.716587348654606)	(160, 31.973128558643605)	(165, 31.913956550347347)	(170, 32.21598753051202)	(175, 32.12574079562896)	(180, 31.88143189793513)	(185, 32.219204400405104)	(190, 31.80359738343598)	(195, 31.51495281042053)	(200, 31.591934979917937)	(205, 31.49616506580486)	(210, 31.607659042520208)	(215, 31.823308207647774)	(220, 31.422806345864092)	(225, 30.694859022836575)	(230, 28.558400636903816)	(235, 30.68334721753565)	(240, 31.6704924317782)	(245, 31.36317804037818)	(250, 31.155439254665726)	(255, 30.38544114440456)	(260, 29.671600905844436)	(265, 28.632630488323702)	(270, 26.610215456127584)	(275, 24.82789749083623)	(280, 25.565809559367075)	(285, 20.470008277785038)	(290, 18.735317823378207)
Yell_July18_Site5ee_S136_L001_R2	(1, 25.803737384455026)	(2, 32.96233280697046)	(3, 33.530701727011156)	(4, 31.990722074160992)	(5, 33.529222501700794)	(6, 32.87362297854811)	(7, 33.48683676717493)	(8, 33.22855591409259)	(9, 33.11903706801316)	(10, 33.293298547612956)	(15, 33.01005685967332)	(20, 33.04989358315805)	(25, 33.06377090533956)	(30, 33.020312261068476)	(35, 32.892388831501975)	(40, 33.09331132172626)	(45, 32.62131157541258)	(50, 32.49651528734961)	(55, 32.673318269807886)	(60, 32.34967738112551)	(65, 32.629744371732976)	(70, 32.43861272837056)	(75, 32.193209902836955)	(80, 32.26029896453974)	(85, 31.99868542006461)	(90, 32.069051612169496)	(95, 31.687690490221406)	(100, 32.06412558767941)	(105, 31.735973430066725)	(110, 31.992009660539388)	(115, 32.088924736252764)	(120, 31.7396623645364)	(125, 31.908591831263664)	(130, 31.72950266337711)	(135, 31.941361013955195)	(140, 31.96596156876559)	(145, 32.17466111232444)	(150, 32.478756697256486)	(155, 31.510758873034433)	(160, 30.295768962810207)	(165, 29.721125966367207)	(170, 29.557393490063276)	(175, 28.98512503962082)	(180, 29.848172378381964)	(185, 29.711172027514113)	(190, 29.157065636827905)	(195, 28.57469873252569)	(200, 28.416531457356815)	(205, 28.804336324870782)	(210, 28.86445216172848)	(215, 29.007859778551683)	(220, 28.36519702373093)	(225, 28.51123794313429)	(230, 28.033782110848232)	(235, 28.300687309555023)	(240, 27.665978618723916)	(245, 29.250934356949)	(250, 26.755133371711764)	(255, 25.62782429876861)	(260, 26.030785467326314)	(265, 26.147278143244257)	(270, 23.877334840099813)	(275, 21.628981138981107)	(280, 23.24503219530629)	(285, 19.644187709981576)	(290, 19.056096239297712)
Yell_July18_Site5f_S96_L001_R1	(1, 31.056478791400348)	(2, 29.45984892504358)	(3, 27.944567112144103)	(4, 30.755607205113307)	(5, 29.232655432887857)	(6, 31.373271353864034)	(7, 29.790122022080187)	(8, 30.457059848925045)	(9, 26.44811156304474)	(10, 31.027379430563627)	(15, 27.460871586287045)	(20, 27.009785008715863)	(25, 27.179314352120862)	(30, 28.19993027309703)	(35, 28.169389889599074)	(40, 28.675467751307377)	(45, 29.172649782198846)	(50, 29.344014689059964)	(55, 29.480202174649385)	(60, 29.553734432515675)	(65, 30.038434097356742)	(70, 30.275683897210676)	(75, 30.209635139922067)	(80, 30.084732554020547)	(85, 30.209246088697263)	(90, 30.220040555886406)	(95, 30.070501497919963)	(100, 29.765187551769024)	(105, 30.218885339013134)	(110, 30.021015264465746)	(115, 30.389205823174343)	(120, 29.671641441280723)	(125, 30.639118974586033)	(130, 30.591447791340066)	(135, 30.82438920394357)	(140, 30.57722640178841)	(145, 30.662084536852255)	(150, 30.590899404853523)	(155, 30.621990548554123)	(160, 30.448383724117228)	(165, 30.384450379715595)	(170, 30.173678872656932)	(175, 30.096569653716408)	(180, 29.665262475696693)	(185, 30.202397926117953)	(190, 29.87148412184057)	(195, 29.22806221646144)	(200, 29.19150729335494)	(205, 29.118897262390504)	(210, 28.490531776913098)	(215, 28.665916664457995)	(220, 28.071862882790136)	(225, 27.172426945474296)	(230, 23.459697643014835)	(235, 25.061829733491816)	(240, 26.649412540869424)	(245, 26.51287525016678)	(250, 27.05563709139426)	(255, 26.001334222815206)	(260, 24.890193462308204)	(265, 23.788588922478183)	(270, 21.921388054721387)	(275, 20.5879781428068)	(280, 20.8915220293725)	(285, 17.83377837116155)	(290, 17.181909212283045)
Yell_July18_Site5f_S96_L001_R2	(1, 24.6596165020337)	(2, 32.930273097036604)	(3, 33.660313771063336)	(4, 32.39198140615921)	(5, 33.80557815223707)	(6, 33.17931435212086)	(7, 33.722138291690875)	(8, 33.15165601394538)	(9, 32.29227193492156)	(10, 33.244509006391624)	(15, 33.05587449157466)	(20, 33.0598024404416)	(25, 33.19144683323649)	(30, 33.0994305636258)	(35, 32.93722254503196)	(40, 33.09996513654852)	(45, 32.22910208961282)	(50, 32.59886233707314)	(55, 32.57715340597141)	(60, 32.159764768524084)	(65, 32.21655651076331)	(70, 32.028093622912095)	(75, 32.1663401392659)	(80, 32.09354419922106)	(85, 32.05523797360209)	(90, 32.09582152974504)	(95, 31.74358992139226)	(100, 31.644654683065276)	(105, 31.63609271523179)	(110, 31.877294228949857)	(115, 32.04516205346582)	(120, 31.67516808679816)	(125, 31.855824096106637)	(130, 31.56291612340243)	(135, 31.590751979185267)	(140, 31.702186416297923)	(145, 31.663771957098778)	(150, 31.931413128536917)	(155, 31.479002296062028)	(160, 30.937233869846274)	(165, 29.778864243735047)	(170, 29.504881702988477)	(175, 28.944460755162822)	(180, 29.571965037228882)	(185, 29.578180640984137)	(190, 29.006021366137908)	(195, 28.85438653285853)	(200, 28.141404985432178)	(205, 28.71583218993688)	(210, 28.684742468415937)	(215, 28.733268545513443)	(220, 27.73061224489796)	(225, 28.237580014550666)	(230, 27.11414608619853)	(235, 27.093484245609112)	(240, 26.318770529143507)	(245, 27.905566984562142)	(250, 25.476734152007968)	(255, 24.33834135743782)	(260, 24.539774236387778)	(265, 24.270914857121937)	(270, 22.483634160900618)	(275, 20.449899907572757)	(280, 21.623261387034482)	(285, 18.659786950732354)	(290, 17.916611185086552)
Yell_July18_Site5ff_S137_L001_R1	(1, 33.427230559345155)	(2, 33.26143899400913)	(3, 32.98313304466457)	(4, 33.38917610771695)	(5, 33.39492259327362)	(6, 33.611549913992526)	(7, 32.83967257844475)	(8, 33.07730233109912)	(9, 33.2156759001127)	(10, 32.645588943590965)	(15, 33.15483860252684)	(20, 33.063127350376654)	(25, 32.73538454238092)	(30, 33.01019752061214)	(35, 32.701448009965006)	(40, 32.80563753965467)	(45, 32.74659326276419)	(50, 32.85002679299827)	(55, 32.73899273457462)	(60, 32.70848985005567)	(65, 32.74382259592318)	(70, 32.78936229196309)	(75, 32.70333208214411)	(80, 32.40380857613539)	(85, 32.44327755450744)	(90, 32.51381371367231)	(95, 32.536270279153435)	(100, 32.46651503868351)	(105, 32.41054104444778)	(110, 32.470388857111075)	(115, 32.42524571013654)	(120, 32.023437997414476)	(125, 32.5231197522908)	(130, 32.68344964772081)	(135, 32.73432105197791)	(140, 32.59106397151864)	(145, 32.64476529530228)	(150, 32.64580054421484)	(155, 32.755583163218375)	(160, 32.358174903950754)	(165, 32.4198024532776)	(170, 32.583761058917254)	(175, 32.51869889324546)	(180, 32.23143037930937)	(185, 32.540173758004855)	(190, 32.21080037764254)	(195, 31.987440152890507)	(200, 32.11050038210177)	(205, 31.891393506178808)	(210, 31.972333034245157)	(215, 32.06993873704805)	(220, 31.52172690066316)	(225, 30.730885680689294)	(230, 28.486248242831362)	(235, 30.45448504782676)	(240, 31.494961125796625)	(245, 31.15580598452201)	(250, 30.897571301025643)	(255, 29.88672183038849)	(260, 29.345613346430234)	(265, 28.304188371641885)	(270, 26.03318662087799)	(275, 24.072634921555995)	(280, 25.02107146956746)	(285, 20.49750359487482)	(290, 18.786738090353833)
Yell_July18_Site5ff_S137_L001_R2	(1, 25.67677086422682)	(2, 32.52585562607509)	(3, 33.371431282994244)	(4, 31.812373213120587)	(5, 33.48097751942583)	(6, 32.789470312592684)	(7, 33.34818197995136)	(8, 32.9993309211697)	(9, 32.548713446823655)	(10, 33.014895782668006)	(15, 32.53841574334703)	(20, 32.604251270541006)	(25, 32.710515002111634)	(30, 32.6064442425503)	(35, 32.47151869752036)	(40, 32.81546297354638)	(45, 32.352709971029036)	(50, 32.21357369947483)	(55, 32.28727276688273)	(60, 31.958225636907958)	(65, 32.1436046106423)	(70, 31.969311532659)	(75, 31.82549557367893)	(80, 31.893856125498246)	(85, 31.871840918858133)	(90, 31.850332081479706)	(95, 31.511990028935674)	(100, 31.856865696863462)	(105, 31.480321089132765)	(110, 31.74413071828449)	(115, 31.764655882039943)	(120, 31.533575519200497)	(125, 31.649962952071434)	(130, 31.273665201525528)	(135, 31.638921431923183)	(140, 31.539535136540763)	(145, 31.822950670668554)	(150, 32.11221602354014)	(155, 31.238110386415133)	(160, 31.00247921572127)	(165, 30.658812417743093)	(170, 30.496250128267956)	(175, 29.90843247807312)	(180, 30.872269797499218)	(185, 30.58820122320621)	(190, 29.883320083792853)	(195, 29.670365265872697)	(200, 29.242142351942693)	(205, 29.830249838258688)	(210, 29.993147259733696)	(215, 29.98239534607533)	(220, 29.41180366010771)	(225, 29.47709761466868)	(230, 28.830604209230764)	(235, 28.56592656658354)	(240, 28.20997517512248)	(245, 29.3903145283316)	(250, 27.340726921620547)	(255, 26.001130009760868)	(260, 26.389366141473005)	(265, 25.71402993752458)	(270, 23.686672493626528)	(275, 21.357431755262223)	(280, 22.899746470525322)	(285, 19.619054602328564)	(290, 19.29755568631859)
Yell_July18_Site5g_S97_L001_R1	(1, 33.33262515559632)	(2, 32.71768978071448)	(3, 33.482128651248985)	(4, 33.563263357885575)	(5, 33.205171881288194)	(6, 33.47003659438262)	(7, 33.483635478768704)	(8, 33.17756230872182)	(9, 33.125029247428564)	(10, 33.04647767368293)	(15, 33.16445758888879)	(20, 33.03789343640907)	(25, 32.73882654637004)	(30, 32.756126049397736)	(35, 32.925008657238855)	(40, 32.47529318971977)	(45, 32.668570630915994)	(50, 32.977464775608766)	(55, 32.8548437641204)	(60, 32.83371387690934)	(65, 32.808586209866625)	(70, 32.926652982118114)	(75, 32.91552925782499)	(80, 32.740539537111545)	(85, 32.34895098358339)	(90, 32.76625277917024)	(95, 32.75272572759691)	(100, 32.774685906546054)	(105, 32.78343012465807)	(110, 32.88255442133052)	(115, 32.96768898646481)	(120, 32.47827556850981)	(125, 32.81499568254948)	(130, 32.81601371807908)	(135, 32.8778968198741)	(140, 32.54743763366483)	(145, 32.71583230864213)	(150, 32.87388675962664)	(155, 32.90555178067344)	(160, 32.53904579650547)	(165, 32.63776063187669)	(170, 32.89519019024775)	(175, 32.766260126588506)	(180, 32.323565717579186)	(185, 32.875084189311565)	(190, 32.22484033033929)	(195, 32.12501533139068)	(200, 32.196614485897925)	(205, 31.962719630658523)	(210, 32.10204655835646)	(215, 32.26634604872127)	(220, 31.735250733121838)	(225, 30.790291988773447)	(230, 28.53463142890576)	(235, 30.271754078046296)	(240, 31.468225787695804)	(245, 30.85075869291499)	(250, 31.013679834370713)	(255, 30.25927138129135)	(260, 29.671903007859434)	(265, 29.066566318311676)	(270, 27.08070278039085)	(275, 24.271132936021452)	(280, 25.5681899224439)	(285, 20.96104725037676)	(290, 19.181884893078415)
Yell_July18_Site5g_S97_L001_R2	(1, 24.069154959895926)	(2, 31.641945960111187)	(3, 33.17635497487061)	(4, 31.9321927616124)	(5, 33.547830074779824)	(6, 33.0697633064101)	(7, 33.31782829653617)	(8, 32.68559716229749)	(9, 31.17424916001385)	(10, 32.467973831740714)	(15, 31.91361479498722)	(20, 31.87859649779591)	(25, 32.220805450784766)	(30, 32.21281458534166)	(35, 31.93588027740601)	(40, 32.49364602410579)	(45, 32.248882611825366)	(50, 32.23629101257615)	(55, 32.08813804387766)	(60, 31.829421492213736)	(65, 31.84050929061158)	(70, 31.952418841480515)	(75, 31.93375850116476)	(80, 31.998083933375845)	(85, 32.28862041828484)	(90, 32.18824577789726)	(95, 31.843297686561822)	(100, 32.142468368647414)	(105, 31.600072688293004)	(110, 32.027157585193585)	(115, 32.068453289225985)	(120, 31.848465916553614)	(125, 31.984236149507115)	(130, 31.27485022639836)	(135, 31.969070679831486)	(140, 31.6493234622147)	(145, 31.896044659654354)	(150, 32.23455518005096)	(155, 31.659599708611143)	(160, 31.79662563063053)	(165, 31.46703290123839)	(170, 31.517063497947117)	(175, 30.92253059275099)	(180, 31.878860867820418)	(185, 31.596506573284625)	(190, 31.29282849836389)	(195, 30.2663536314059)	(200, 30.487622192659614)	(205, 31.09220613205617)	(210, 31.13441513224821)	(215, 31.04807418279845)	(220, 30.221687564004675)	(225, 30.58546201976422)	(230, 30.090181960426918)	(235, 29.863429477741754)	(240, 28.786966160995057)	(245, 30.238466992279815)	(250, 27.63786010013135)	(255, 26.25490731353458)	(260, 26.820563471821487)	(265, 26.727463574318154)	(270, 24.726020410518913)	(275, 21.86167700531885)	(280, 23.090105803784503)	(285, 19.896603424158243)	(290, 19.45489784660244)
Yell_July18_Site5h_S98_L001_R1	(1, 33.47953575886287)	(2, 33.53416473055438)	(3, 32.74581706599814)	(4, 33.306746719254406)	(5, 33.40774391688157)	(6, 33.7057508522886)	(7, 32.500395206425495)	(8, 33.10904237624184)	(9, 33.24706655702017)	(10, 32.661505829627444)	(15, 33.053754993306775)	(20, 33.05577067914295)	(25, 32.79099834199593)	(30, 33.01581996683992)	(35, 32.51346868820741)	(40, 32.996532883422574)	(45, 32.79121393117033)	(50, 32.811424417778326)	(55, 32.694061578118045)	(60, 32.72295101626399)	(65, 32.707866541104735)	(70, 32.79277613052409)	(75, 32.58962982547042)	(80, 32.23888131315543)	(85, 32.40685661936178)	(90, 32.46582245952454)	(95, 32.513211771637415)	(100, 32.292210828622366)	(105, 32.09040335509202)	(110, 32.39855067130691)	(115, 32.270717916496)	(120, 32.043561575003345)	(125, 32.451725786751126)	(130, 32.75138755055067)	(135, 32.787295123088576)	(140, 32.67099532081469)	(145, 32.74193282859898)	(150, 32.59836987722414)	(155, 32.59025661706535)	(160, 30.87659749471923)	(165, 24.49334404551735)	(170, 22.572339939301568)	(175, 22.115181313805326)	(180, 22.038270418043464)	(185, 21.993389875734906)	(190, 21.90749964284409)	(195, 20.478777518181424)	(200, 19.942441698114123)	(205, 20.05780200951883)	(210, 20.383088485182135)	(215, 20.326234438012953)	(220, 20.270394784068834)	(225, 18.945321373831238)	(230, 19.2764102774637)	(235, 24.327816414905406)	(240, 26.78336603787099)	(245, 26.497779402557182)	(250, 26.760041928721176)	(255, 26.203809523809518)	(260, 26.330427002570833)	(265, 25.642078774986885)	(270, 23.87110129978592)	(275, 22.318525393764062)	(280, 23.407576490673826)	(285, 20.1080701754386)	(290, 18.164912280701756)
Yell_July18_Site5h_S98_L001_R2	(1, 27.185715084111106)	(2, 33.09441840783706)	(3, 33.61753332641389)	(4, 31.926829592844236)	(5, 33.49319898976189)	(6, 32.775480169153674)	(7, 33.488871679001896)	(8, 33.256727158532335)	(9, 33.447331092499596)	(10, 33.39138583058552)	(15, 33.16441438923974)	(20, 33.22382309655545)	(25, 33.19553217139983)	(30, 33.121413801087414)	(35, 33.0246475743374)	(40, 33.23447775488815)	(45, 32.60939952020917)	(50, 32.54268278516385)	(55, 32.90326151416265)	(60, 32.63511109241188)	(65, 32.95843643980229)	(70, 32.57313045215527)	(75, 32.26138275840073)	(80, 32.27665120235935)	(85, 32.08975407331049)	(90, 32.13977493479643)	(95, 31.767051056771397)	(100, 31.90491403125128)	(105, 31.892790675326488)	(110, 31.9128427075297)	(115, 31.954161019670586)	(120, 31.81479424132967)	(125, 32.002614092157614)	(130, 31.878465504184618)	(135, 31.877798773187457)	(140, 31.996003845307417)	(145, 32.13768604327543)	(150, 32.53112733918693)	(155, 31.957005738662883)	(160, 30.252981381184604)	(165, 21.535929746981378)	(170, 19.227335232219083)	(175, 18.47729284739389)	(180, 18.63050812673423)	(185, 18.765058734575355)	(190, 18.26080414555519)	(195, 18.04372530219294)	(200, 18.289315646304715)	(205, 18.40626089658773)	(210, 18.49370592561337)	(215, 18.451066458736292)	(220, 18.1733705060523)	(225, 18.524121422662112)	(230, 18.301428704683737)	(235, 18.71999168068964)	(240, 21.88010508671075)	(245, 22.95376839478643)	(250, 22.095972109045398)	(255, 21.931373012104633)	(260, 21.49447246947375)	(265, 20.98610769139868)	(270, 20.1143454791956)	(275, 19.326548242899403)	(280, 19.3323451383607)	(285, 17.661146496815284)	(290, 18.023885350318473)
Yell_July18_Site5k_S108_L001_R1	(1, 33.44573258971399)	(2, 33.27393050519504)	(3, 32.948147184598625)	(4, 33.3871319165542)	(5, 33.36175021544365)	(6, 33.605193411489246)	(7, 32.852246304938134)	(8, 33.17848490268451)	(9, 33.230760475439425)	(10, 33.26045104957643)	(15, 33.21545015528203)	(20, 33.14857319393181)	(25, 32.77096957773044)	(30, 33.06038275800394)	(35, 32.88082795401701)	(40, 32.99484886424611)	(45, 32.86077995058638)	(50, 33.004856798126795)	(55, 32.9037543619156)	(60, 32.85490964550711)	(65, 32.89215125454918)	(70, 32.98386280240585)	(75, 32.83320099705657)	(80, 32.57812269264856)	(85, 32.71063785742605)	(90, 32.72303439927194)	(95, 32.68376699475853)	(100, 32.66833571905815)	(105, 32.58123501417738)	(110, 32.74760273097204)	(115, 32.547142478036015)	(120, 32.333997868229936)	(125, 32.762562802409526)	(130, 32.92003963156444)	(135, 32.89261713256767)	(140, 32.83886884232477)	(145, 32.88349223837237)	(150, 32.88908477709059)	(155, 33.014219257507435)	(160, 32.71627646176539)	(165, 32.7681410149831)	(170, 32.56922552087164)	(175, 32.73484786922046)	(180, 32.45491945510439)	(185, 32.82639922849895)	(190, 32.565332164426266)	(195, 32.010009000943136)	(200, 32.41659266441866)	(205, 32.4424319187346)	(210, 32.33523745199513)	(215, 32.483623480252845)	(220, 32.14363233821543)	(225, 31.31599271137254)	(230, 28.49268777525136)	(235, 30.72184439911295)	(240, 31.71160769509128)	(245, 31.316714161798934)	(250, 31.359203535428776)	(255, 30.218913822545385)	(260, 29.848545039229315)	(265, 28.78378904878975)	(270, 27.167048109208384)	(275, 25.208779493385872)	(280, 25.321323246012007)	(285, 20.42919874819929)	(290, 19.52712234861656)
